Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q022	3	WrongAyah	492	768	قُولُوا آمَنَّا بِاللَّهِ وَمَا أُنْزِلَ إِلَيْنَا وَمَا أُنْزِلَ إِلَى إِبْرَاهِيمَ وَإِسْمَاعِيلَ وَإِسْحَاقَ وَيَعْقُوبَ وَالْأَسْبَاطِ وَمَا أُوتِيَ مُوسَىٰ وَعِيسَىٰ وَمَا أُوتِيَ النَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَنَحْنُ لَهُ مُسْلِمُونَ	خطأ
Q022	4	WrongAyah	846	1108	قُلْ آمَنَّا بِاللَّهِ وَمَا أُنْزِلَ عَلَيْنَا وَمَا أُنْزِلَ عَلَىٰ إِبْرَاهِيمَ وَإِسْمَاعِيلَ وَإِسْحَاقَ وَيَعْقُوبَ وَالْأَسْبَاطِ وَمَا أُوتِيَ مُوسَىٰ وَعِيسَىٰ وَالنَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَنَحْنُ لَهُ مُسْلِمُونَ	خطأ
Q022	5	WrongHadith	1271	1374	أنا أولى الناس بعيسى بن مريم لأنه لم يكن بيني وبينه نبي، الأنبياء إخوة من علات، أمهاتهم شتى ودينهم واحد	خطأ
Q023	1	WrongAyah	544	618	وَلَمّا بَلَغَ أَشُدَّهُ آتَيْنَاهُ حُكماً وَعِلماً وَنَعَّيْنَاهُ نَعيماً	وَلَمَّا بَلَغَ أَشُدَّهُ آتَيْنَاهُ حُكْمًا وَعِلْمًا ۚ وَكَذَٰلِكَ نَجْزِي الْمُحْسِنِينَ
Q023	2	WrongAyah	654	728	وَلَمّا بَلَغَ أَشُدَّهُ آتَيْنَاهُ حُكماً وَعِلماً وَنَعَّيْنَاهُ نَعيماً	وَلَمَّا بَلَغَ أَشُدَّهُ آتَيْنَاهُ حُكْمًا وَعِلْمًا ۚ وَكَذَٰلِكَ نَجْزِي الْمُحْسِنِينَ
Q023	3	WrongHadith	828	1090	يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً. يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً. يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً. يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً	خطأ
Q023	4	WrongHadith	1143	1207	يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً	خطأ
Q023	5	WrongHadith	1257	1321	يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً	خطأ
Q023	6	WrongHadith	1374	1438	يُؤمَنُ بِالرُؤيا أَبَداً، وَأَولَئِكَ أَولَئِكَ الرُؤيا أَبَداً	خطأ
Q024	1	WrongAyah	134	190	وَاللائِيَاتُ مَقِيَاتُهُنَّ مَقِيَاتُ أُمِّ الْقُرَيْءِ	خطأ
Q024	2	WrongHadith	256	285	لا عدة لِلمَرْأَةِ وَالرَجُلِ	خطأ
Q026	1	WrongAyah	156	284	قَالَ يَا قَوْمِ لِمَ تَعْجَبُونَ مِنْ أَنْ يَأْتِيَكُمْ رِجَالٌ يَنْصُرُونَ مِنْ عِنْدِ اللَّهِ وَبَشِّرُوهُمْ بِقَدَرٍ عَظِيمٍ	خطأ
Q026	2	WrongAyah	297	575	وَقَالَ يَا قَوْمِ إِنَّ هَذَا إِلًا مِنَ رَسُولٍ إِنَّهُ يَأْتِيَكُمْ بِآيَةٍ مِنْ رَبِّكُمْ وَاللَّهُ يَرْزُقُ مَنْ يَشَاءُ وَمَا أَنْعَمْتُمْ فَأَنْعَمْ لِأُولِيَ الْأَلْوَانِ مِنَ النَّاسِ وَزِدْ لَهُمْ فَضْلًا وَلا تَمُدَّ وَصْفًا لِنَفْسِكَ فَيَصْبَحَ مِنَ الْمُخْتَالِينَ	خطأ
Q026	3	WrongHadith	667	864	أُذِنَ لِنوحٍ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ أَخَذَ مِنَ النُجومِ وَإِنَّما نَزَلَتِ النُجومُ عَلَيْهِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ وَأَخَذَ مِنَ النُجومِ	خطأ
Q026	4	WrongHadith	968	1038	أُذِنَ لِنوحٍ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ	خطأ
Q026	5	WrongHadith	1114	1280	أُذِنَ لِنوحٍ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ وَأُذِنَ لَهُ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ وَأُذِنَ لَهُ بِالنُجومِ	خطأ
Q026	6	WrongHadith	1382	1452	أُذِنَ لِنوحٍ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ	خطأ
Q026	7	WrongHadith	1520	1590	أُذِنَ لِنوحٍ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ	خطأ
Q026	8	WrongHadith	1654	1724	أُذِنَ لِنوحٍ بِالنُجومِ أَرُبَّعَةَ أَزْوَاجٍ وَأَرُبَّعَةَ أَزْوَاجٍ	خطأ
Q027	1	WrongHadith	141	216	من مات دون دينه فهو شهيد ومن مات دون دمه فهو شهيد ومن مات دون أرضه فهو شهيد	خطأ
Q027	2	WrongAyah	238	296	ومن يقاتل في سبيل الله فيقتل أو يغلب فسوف يؤتيه أجرا عظيما	خطأ
Q028	1	WrongAyah	235	261	وَإِذْ أَخَذَ الْكِتَابُ ب	خطأ
Q029	1	WrongAyah	197	252	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	2	WrongAyah	313	368	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	3	WrongAyah	428	483	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	4	WrongAyah	544	599	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	5	WrongAyah	676	731	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	6	WrongAyah	801	856	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	7	WrongAyah	951	1006	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	8	WrongAyah	1092	1147	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	9	WrongAyah	1244	1299	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	10	WrongAyah	1397	1452	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	11	WrongAyah	1550	1605	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	12	WrongAyah	1703	1758	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	13	WrongAyah	1856	1911	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	خطأ
Q029	14	WrongAyah	2009	2046	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِ	خطأ
Q030	1	WrongAyah	126	327	وَقَالَ لَهُمْ نُوحٌ أَلَا تَتُوبُونَ إِلَى اللَّهِ يَا بَنِي آدَمَ أَنَّهُ هُوَ رَبُّكُمْ أَرَضَانَ أَنْ تُفْسِدُوا فِي الْأَرْضِ وَتُخْرِجُوا مِنْهَا دُونَ اللَّهِ سِبْيًا أَأَنتُم بِهَذَا ظَالِمُونَ	خطأ
Q030	2	WrongAyah	343	486	وَقَالَ لَهُمْ نُوحٌ أَلَا تَتَخْشَعُونَ قَالَ رَبِّ إِنَّهُمْ عَصَوْنَ وَاتَّبَعُوا أَهْوَاءَهُمْ وَكُلُ أُمَّةٍ بِنَصْبِهَا أَجَزَاءُ ضَنِينٌ	خطأ
Q030	3	WrongAyah	515	553	قَالَ رَبِّ إِنَّ قَوْمِيْ تَخْدَعُونَ	خطأ
Q030	4	WrongAyah	583	681	وَلَقَدْ أَرْسَلْنَا فِرْعَوْنَ إِلَى بَنِي إِسْرَائِيلَ فَقَالَ لَهُمْ أَنَا رَبُّكُمُ الْأَعْلَى	خطأ
Q030	5	WrongAyah	715	934	وَإِن جَزِبْنَاهُمْ حَتّى إِذَا جَزِبْنَاهُمْ بَخِيلٌ كَأَن لَمْ نَرَوْهُمْ وَدَخَلْنَاهُمْ بَخِيلًا كَأَن لَمْ نَخْلُقْهُمْ بَلْ هُمْ قَوْمٌ طَغَى فِي الْعِلْمِ وَاتَّبَعُوا لَهْوَ قَلْبِهِمْ وَزَعَزَعَهُمُ الْبَخِلاءُ	خطأ
Q030	6	WrongAyah	968	1076	وَقَالَ لَهُمْ أَتَعْرِفُونَ اللَّهَ وَهُوَ يُزَيِّلُكُمْ لَهُ دِينُكُمْ وَلَوْ شَاءَ لَرَفَعَكُمْ تَضْوَلاً	خطأ
Q030	7	WrongAyah	1109	1202	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	8	WrongAyah	1235	1328	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	9	WrongAyah	1361	1454	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	10	WrongAyah	1487	1580	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	11	WrongAyah	1613	1706	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q031	1	WrongAyah	252	406	يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً	خطأ
Q031	2	WrongAyah	580	707	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا لِتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُمْ مَوَدَّةً وَرَحْمَةً	خطأ
Q031	3	WrongHadith	963	1076	يا معشر الشباب، من استطاع منكم الباءة فليتزوج، فإنه أغض للبصر وأحصن للفرج، ومن لم يستطع فعليه بالصوم فإنه له وجاء	خطأ
Q031	4	WrongHadith	1145	1200	لا ينظر الرجل إلى عورة الرجل ولا المرأة إلى عورة المرأة	خطأ
Q032	1	WrongAyah	359	412	وَلَقَدْ خَلَقْنَا الإِنسَانَ مِن سُلالَةٍ مِّن طِينٍ	خطأ
Q032	2	WrongAyah	415	462	ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَّكِينٍ	خطأ
Q032	3	WrongAyah	465	674	ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا الْمُضْغَةَ عِظَامًا فَكَسَوْنَا الْعِظَامَ لَحْمًا ثُمَّ أَنشَأْنَاهُ خَلْقًا آخَرَ فَتَبَارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ	خطأ
Q032	4	WrongHadith	750	773	إن الله جميل يحب الجمال	خطأ
Q032	5	WrongAyah	1065	1110	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا	خطأ
Q032	6	WrongAyah	1113	1152	وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	خطأ
Q032	7	WrongHadith	1224	1288	إن الله لا ينظر إلى صوركم وأموالكم ولكن ينظر إلى قلوبكم وأعمالكم	خطأ
Q033	1	WrongAyah	389	587	وَإِنَّهُمْ لَيَتَمَنَّوْنَ أَنْ يُرَدُّوا فِي الْأَرْضِ وَيَعْلَمُونَ أَنَّهُمْ لَا يُغْنِيُونَ عَنْهُمْ شَيْئًا وَأَنَّ الْآخِرَةَ هِيَ الْوَاقِعَةُ وَإِنَّهُمْ لَيَسْتَخْفُونَ فِي الْأَرْضِ وَإِن	خطأ
Q034	1	WrongAyah	274	487	وَإِذْ أَخَذْنَا مِنَ الْأَنْبِيَاءِ أَكْثَرَ مِنْ أَنْبَىٰ وَجَعَلْنَا لَهُمْ مَنَاصِرَ وَأَخْرَجْنَا لَهُمْ مِنَ الْأَرْضِ حِمْلَهُمْ وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَأَنْبَتْنَا لَهُمْ مِنَ الْأَرْضِ حَصِيدًا	خطأ
Q034	2	WrongAyah	494	562	وَإِذْ أَسْرَىٰ بِهِمْ رَبُّكَ فِي الْلَّيْلِ وَهُمْ مُسْتَنْجِذُونَ	خطأ
Q034	3	WrongAyah	569	693	فَأَخْرَجْنَا لَهُمْ مِنَ الْأَرْضِ حِمْلَهُمْ وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَأَنْبَتْنَا لَهُمْ مِنَ الْأَرْضِ حِصِيدًا	خطأ
Q035	1	WrongAyah	156	324	ومَن قُتِلَ مَقتولًا فَنِساؤهُ حِجرًا إِلَيهِنَّ صَدَغَةً أَسْنَمَةً وَابْنَةٍ مُقَتَّلَةٍ لَهُنَّ مِثْلُ حِجْرِهِنَّ بِالْمَعروفِ وَاتَّقُوا اللَّهَ الَّذِي تُوعَدُونَ	خطأ
Q035	2	WrongHadith	379	418	من قتل في سبيل الله فمن شهدته فله الجنة	خطأ
Q035	3	WrongHadith	433	476	من قتل في سبيل الله أُجيرته من النار كل يوم	خطأ
Q035	4	WrongHadith	491	539	من قتل في سبيل الله أُجيرته من النار يوم القيامة	خطأ
Q035	5	WrongHadith	554	607	من قتل في سبيل الله أُجيرته من النار كل يوم وشهر وشهر	خطأ
Q036	1	WrongAyah	34	130	يَا أَيُّهَا الَّذِينَ آمَنُوا هَلْ أَدُلُّكُمْ عَلَى تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ	خطأ
Q036	2	WrongAyah	133	281	تُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ وَتُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِكُمْ وَأَنْفُسِكُمْ ذَلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ	خطأ
Q036	3	WrongHadith	330	506	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	4	WrongHadith	563	739	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	5	WrongHadith	790	966	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	6	WrongHadith	1017	1193	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	7	WrongHadith	1244	1420	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	8	WrongHadith	1471	1647	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	9	WrongHadith	1698	1874	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	10	WrongHadith	1925	2101	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
Q036	11	WrongHadith	2152	2328	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	خطأ
