Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
C-Q017	846	995	Ayah	وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ	وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّيَةُ ادْفَعْ بِالَّتِي هِيَ اَحْسَنُ فَاِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَاَنَّهُ وَلِيٌّ حَمِيمٌ
C-Q017	1068	1117	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	وَمَا اَرْسَلْنَاكَ اِلَّا رَحْمَةً لِلْعَالَمِينَ
C-Q017	1189	1453	Ayah	قُلْ يَا أَهْلَ الْكِتَابِ تَعَالَوْا إِلَىٰ كَلِمَةٍ سَوَاءٍ بَيْنَنَا وَبَيْنَكُمْ أَلَّا نَعْبُدَ إِلَّا اللَّهَ وَلَا نُشْرِكَ بِهِ شَيْئًا وَلَا يَتَّخِذَ بَعْضُنَا بَعْضًا أَرْبَابًا مِنْ دُونِ اللَّهِ فَإِن تَوَلَّوْا فَقُولُوا اشْهَدُوا بِأَنَّا مُسْلِمُونَ	قُلْ يَا اَهْلَ الْكِتَابِ تَعَالَوْا اِلَيٰ كَلِمَةٍ سَوَاءٍ بَيْنَنَا وَبَيْنَكُمْ اَلَّا نَعْبُدَ اِلَّا اللَّهَ وَلَا نُشْرِكَ بِهِ شَيْيًا وَلَا يَتَّخِذَ بَعْضُنَا بَعْضًا اَرْبَابًا مِنْ دُونِ اللَّهِ فَاِن تَوَلَّوْا فَقُولُوا اشْهَدُوا بِاَنَّا مُسْلِمُونَ
C-Q017	1527	1614	Ayah	وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ آمَنُوا رَبَّنَا إِنَّكَ رَءُوفٌ رَحِيمٌ	وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ امَنُوا رَبَّنَا اِنَّكَ رَءُوفٌ رَحِيمٌ
C-Q017	1687	1783	Ayah	وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَنْ ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا	وَلَا تُطِعْ مَنْ اَغْفَلْنَا قَلْبَهُ عَنْ ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ اَمْرُهُ فُرُطًا
C-Q017	1854	1929	Ayah	ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ السَّيِّئَةَ نَحْنُ أَعْلَمُ بِمَا يَصِفُونَ	ادْفَعْ بِالَّتِي هِيَ اَحْسَنُ السَّيِّيَةَ نَحْنُ اَعْلَمُ بِمَا يَصِفُونَ
C-Q017	2016	2091	Ayah	ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ السَّيِّئَةَ نَحْنُ أَعْلَمُ بِمَا يَصِفُونَ	ادْفَعْ بِالَّتِي هِيَ اَحْسَنُ السَّيِّيَةَ نَحْنُ اَعْلَمُ بِمَا يَصِفُونَ
C-Q017	2168	2425	Ayah	فَبِمَا رَحْمَةٍ مِنَ اللَّهِ لِنْتَ لَهُمْ وَلَوْ كُنْتَ فَظًّا غَلِيظَ الْقَلْبِ لَانْفَضُّوا مِنْ حَوْلِكَ فَاعْفُ عَنْهُمْ وَاسْتَغْفِرْ لَهُمْ وَشَاوِرْهُمْ فِي الْأَمْرِ فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى اللَّهِ إِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ	فَبِمَا رَحْمَةٍ مِنَ اللَّهِ لِنْتَ لَهُمْ وَلَوْ كُنْتَ فَظًّا غَلِيظَ الْقَلْبِ لَانْفَضُّوا مِنْ حَوْلِكَ فَاعْفُ عَنْهُمْ وَاسْتَغْفِرْ لَهُمْ وَشَاوِرْهُمْ فِي الْاَمْرِ فَاِذَا عَزَمْتَ فَتَوَكَّلْ عَلَي اللَّهِ اِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ
C-Q017	2505	2580	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ
C-Q017	2654	2725	Ayah	لَا يُؤْمِنُ أَحَدُكُمْ حَتَّىٰ يُحِبَّ لِأَخِيهِ مَا يُحِبُّ لِنَفْسِهِ	لَا يُوْمِنُ اَحَدُكُمْ حَتَّيٰ يُحِبَّ لِاَخِيهِ مَا يُحِبُّ لِنَفْسِهِ
C-Q018	106	156	Ayah	وَمَن يَكْفُرْ بِالْإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ	وَمَن يَكْفُرْ بِالْاِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ
C-Q018	229	316	Ayah	إِنَّ اللَّهَ لَا يَغْفِرُ أَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ	اِنَّ اللَّهَ لَا يَغْفِرُ اَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ
C-Q019	202	268	Ayah	وَلَقَدْ مَنَّ عَلَيْكُمْ رَبُّكُمْ وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَلَقَدْ مَنَّ عَلَيْكُمْ رَبُّكُمْ وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	280	310	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	322	352	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	364	394	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	406	436	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	448	478	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	490	520	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	532	562	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	574	604	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	616	646	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	658	688	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	700	730	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	742	772	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	784	814	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	826	856	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	868	898	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	910	940	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	952	982	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	994	1024	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1036	1066	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1078	1108	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1120	1150	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1162	1192	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1204	1234	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1246	1276	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1288	1318	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1330	1360	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1372	1402	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1414	1444	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1456	1486	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1498	1528	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1540	1570	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1582	1612	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1624	1654	Ayah	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ	وَعَدَدَ لَكُمْ فِعْلَ الشُكْرِ
C-Q019	1666	1675	Ayah	وَعَدَدَ ل	وَعَدَدَ ل
C-Q020	189	253	Hadith	مثل الذين يتركون الأمر بالمعروف والنهي عن المنكر مثل شركاء اللصوص	مثل الذين يتركون الامر بالمعروف والنهي عن المنكر مثل شركاء اللصوص
C-Q021	383	470	Ayah	إِنَّ الْمُتَّقِينَ فِي مَقَامٍ عَظِيمٍ * يَوْمَ يَرْفَعُ اللَّهُ الْمَوْقِفَ الْأَمِينَ	اِنَّ الْمُتَّقِينَ فِي مَقَامٍ عَظِيمٍ * يَوْمَ يَرْفَعُ اللَّهُ الْمَوْقِفَ الْاَمِينَ
C-Q021	638	687	Hadith	أفضل الناس أحسنهم خلقًا، وأفضل خلقًا من أحسن خلقًا	افضل الناس احسنهم خلقًا، وافضل خلقًا من احسن خلقًا
C-Q021	883	963	Ayah	وَلَوْ أَنَّهُمْ أَنْفَقُوا مَا لَهُمْ وَلَوْ كَانُوا يُرْسِلُونَ بِالْأَوَّلِينَ	وَلَوْ اَنَّهُمْ اَنْفَقُوا مَا لَهُمْ وَلَوْ كَانُوا يُرْسِلُونَ بِالْاَوَّلِينَ
C-Q021	1121	1173	Hadith	الْبِكْرُ فِي الْأَمْوَالِ وَالْفُكْرِ وَالْأَعْمَالِ	الْبِكْرُ فِي الْاَمْوَالِ وَالْفُكْرِ وَالْاَعْمَالِ
C-Q021	1346	1358	Ayah	إِنَّ الْمُتَ	اِنَّ الْمُتَ
C-Q022	232	306	Ayah	وَإِن يُرِجِعكَ إِلَيهِ فَقُل لَهُ اِنَّ سَبَبِي وَراءَكَ وَلِسَوءٍ أَمْرِي	وَاِن يُرِجِعكَ اِلَيهِ فَقُل لَهُ اِنَّ سَبَبِي وَراءَكَ وَلِسَوءٍ اَمْرِي
C-Q022	565	653	Ayah	وَإِن يُرِجِعكَ إِلَيهِ فَقُل لَهُ اِنَّ رِجَالاً كُنتَ لَهُم مُضِلّاً وَلَها مُهتَدِيّاً	وَاِن يُرِجِعكَ اِلَيهِ فَقُل لَهُ اِنَّ رِجَالاً كُنتَ لَهُم مُضِلّاً وَلَها مُهتَدِيّاً
C-Q022	842	899	Hadith	إِنَّ الشَيْطَانَ يُريدُ أَن يُفاجِعَكُمُ فَلا تُفاجِعُوهُ	اِنَّ الشَيْطَانَ يُريدُ اَن يُفاجِعَكُمُ فَلا تُفاجِعُوهُ
C-Q023	290	373	Ayah	قُلْ إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا	قُلْ اِنَّمَا اَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا
C-Q023	527	605	Ayah	إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا	اِنَّمَا اَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا
C-Q023	902	971	Ayah	إِنَّمَا يَعْلَمُ سِرَّ الْأَصْفَى وَمَا تَدْرِي أَنَّهُمْ يَسْمَعُونَ	اِنَّمَا يَعْلَمُ سِرَّ الْاَصْفَي وَمَا تَدْرِي اَنَّهُمْ يَسْمَعُونَ
C-Q023	1101	1179	Ayah	إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا	اِنَّمَا اَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا
C-Q024	222	266	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِبًا	وَاَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِبًا
C-Q024	320	346	Hadith	لا ربا ولو كان الذهب بالذهب	لا ربا ولو كان الذهب بالذهب
C-Q024	498	549	Ayah	وَأَخَذْنَا مِن بَنِي إِسْرَائِيلَ بَعْضَ الْحُدُودِ	وَاَخَذْنَا مِن بَنِي اِسْرَايِيلَ بَعْضَ الْحُدُودِ
C-Q024	603	615	Hadith	البيع بلا ربا	البيع بلا ربا
C-Q025	33	74	Ayah	ادفع السيئة بالحسنة. ذلك خير وأفضل بالفعل 	ادفع السييه بالحسنة. ذلك خير وافضل بالفعل 
C-Q025	144	183	Hadith	أفضل الإيمان الحب في الله والبغض في الله	افضل الايمان الحب في الله والبغض في الله
C-Q026	22	65	Ayah	ولنبلونكم بشيء مما كسبتم وليمحص ما في قلوبكم	ولنبلونكم بشيء مما كسبتم وليمحص ما في قلوبكم
C-Q026	108	154	Hadith	أفضل الناس هم أولئك الذين يتحملون الابتلاء بصبر	افضل الناس هم اوليك الذين يتحملون الابتلاء بصبر
C-Q027	245	308	Ayah	وَلَا تُبذِ الرِزْقَ ضِوًةً تَقْعُدُ بِهِ نَزْعَ أَيْدِي النَاسِ	وَلَا تُبذِ الرِزْقَ ضِوًةً تَقْعُدُ بِهِ نَزْعَ اَيْدِي النَاسِ
C-Q027	493	528	Ayah	وَلَا تُبَذِّرْ تَبْذِيرَ الْخَاسِرِ	وَلَا تُبَذِّرْ تَبْذِيرَ الْخَاسِرِ
C-Q027	701	808	Hadith	لا تبذروا في البيع والشراء، ولا تبذروا في المال، ولا تبذروا في الطعام، ولا تبذروا في غير ما يحتاج إليه الناس	لا تبذروا في البيع والشراء، ولا تبذروا في المال، ولا تبذروا في الطعام، ولا تبذروا في غير ما يحتاج اليه الناس
C-Q027	864	984	Hadith	لا تَبذَروا في المال، ولا تَضُرُّوا بِالناسِ، فَإِنَّما الأُولى بِالناسِ أَنْ تَخافَوا اللَهَ وَتَعَفُّوا عَنِ الْفَخَارِ	لا تَبذَروا في المال، ولا تَضُرُّوا بِالناسِ، فَاِنَّما الاُولي بِالناسِ اَنْ تَخافَوا اللَهَ وَتَعَفُّوا عَنِ الْفَخَارِ
C-Q028	303	461	Ayah	وَإِذْ قُلْنَا لِإِبْرَاهِيمَ اهْبِطْ إِلَى الْأَرْضِ وَإِسْكَعِهِ فَأَوْقَفْنَا عَلَىٰ عَرْشِهِ فَقَالَ رَبِّ إِنِّي أَعُوذُ بِكَ مِنَ الشَّيْطَانِ الرَّجِيمِ	وَاِذْ قُلْنَا لِاِبْرَاهِيمَ اهْبِطْ اِلَي الْاَرْضِ وَاِسْكَعِهِ فَاَوْقَفْنَا عَلَيٰ عَرْشِهِ فَقَالَ رَبِّ اِنِّي اَعُوذُ بِكَ مِنَ الشَّيْطَانِ الرَّجِيمِ
C-Q028	649	878	Ayah	وَإِذْ أَخَذَ رَبُّكَ مِنْ بَنِي آدَمَ مِنْهُمْ إِنَّهُمْ كَفَرُوا وَأَخْبَرَهُمْ بِالْعَذَابِ الْأَخِيرِ وَأَعْتَذَرُوا فَأَخَذَتْهُمْ الْغَمَّةُ فَأَخَذَ رَبُّكَ مِنْهُمْ أَشْرَعَهُمْ فَأَصْبَحُوا أَهْلَ الْفَلَكِ الْمُسْتَقِيمِ	وَاِذْ اَخَذَ رَبُّكَ مِنْ بَنِي ادَمَ مِنْهُمْ اِنَّهُمْ كَفَرُوا وَاَخْبَرَهُمْ بِالْعَذَابِ الْاَخِيرِ وَاَعْتَذَرُوا فَاَخَذَتْهُمْ الْغَمَّةُ فَاَخَذَ رَبُّكَ مِنْهُمْ اَشْرَعَهُمْ فَاَصْبَحُوا اَهْلَ الْفَلَكِ الْمُسْتَقِيمِ
C-Q028	1098	1107	Hadith	إِنَّ اللَ	اِنَّ اللَ
C-Q029	108	192	Ayah	لَا تُدْرِكُهُ الْأَبْصَارُ وَهُوَ يُدْرِكُ الْأَبْصَارَ وَهُوَ اللَّطِيفُ الْخَبِيرُ	لَا تُدْرِكُهُ الْاَبْصَارُ وَهُوَ يُدْرِكُ الْاَبْصَارَ وَهُوَ اللَّطِيفُ الْخَبِيرُ
C-Q029	307	353	Hadith	رُفعَتْ الْأَبْصَارُ فَلَمْ تُرَ إِلَّا اللَّهَ	رُفعَتْ الْاَبْصَارُ فَلَمْ تُرَ اِلَّا اللَّهَ
C-Q029	485	540	Ayah	وُجُوهٌ يَوْمَئِذٍ نَاضِرَةٌ * إِلَىٰ رَبِّهَا نَاظِرَةٌ	وُجُوهٌ يَوْمَيِذٍ نَاضِرَةٌ * اِلَيٰ رَبِّهَا نَاظِرَةٌ
C-Q029	649	698	Hadith	جَعَلَ اللَّهُ قُرَّةَ أَعْيُنِكُمْ فِي الصَّلَاةِ	جَعَلَ اللَّهُ قُرَّةَ اَعْيُنِكُمْ فِي الصَّلَاةِ
C-Q029	861	934	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	1100	1173	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	1339	1412	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	1578	1651	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	1817	1890	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	2056	2129	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	2295	2368	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	2534	2607	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	2773	2846	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	3012	3085	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q029	3251	3324	Hadith	إِنَّ اللَّهَ قَالَ: مَنْ عَادَى لِي وَلِيًّا فَقَدْ آذَنْتُهُ بِالْحَرْبِ	اِنَّ اللَّهَ قَالَ: مَنْ عَادَي لِي وَلِيًّا فَقَدْ اذَنْتُهُ بِالْحَرْبِ
C-Q030	26	99	Ayah	الرجال قوامون على النساء بما فضل الله بعضهم على بعض وبما أنفقوا من أموالهم	الرجال قوامون علي النساء بما فضل الله بعضهم علي بعض وبما انفقوا من اموالهم
C-Q030	231	263	Hadith	خيركم خيركم لأهله وأنا خيري لأهلي	خيركم خيركم لاهله وانا خيري لاهلي
C-Q031	307	386	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاط	يَا اَيُّهَا الَّذِينَ امَنُوا لَا تَاْكُلُوا اَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاط
C-Q032	184	231	Ayah	فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	فَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
C-Q032	399	497	Ayah	وَكَذَٰلِكَ أَخْذُ رَبِّكَ إِذَا أَخَذَ الْقُرَىٰ وَهِيَ ظَالِمَةٌ ۚ إِنَّ أَخْذَهُ أَلِيمٌ شَدِيدٌ	وَكَذَٰلِكَ اَخْذُ رَبِّكَ اِذَا اَخَذَ الْقُرَيٰ وَهِيَ ظَالِمَةٌ ۚ اِنَّ اَخْذَهُ اَلِيمٌ شَدِيدٌ
C-Q032	655	740	Hadith	ما نقصت صدقة من مال، وما زاد الله عبداً بعفو إلا عزاً، وما تواضع أحد لله إلا رفعه الله	ما نقصت صدقه من مال، وما زاد الله عبداً بعفو الا عزاً، وما تواضع احد لله الا رفعه الله
C-Q032	888	986	Hadith	من كظم غيظه وهو قادر على أن ينفذه، دعاه الله على رؤوس الخلائق يوم القيامة حتى يخيره من أي الحور شاء	من كظم غيظه وهو قادر علي ان ينفذه، دعاه الله علي رووس الخلايق يوم القيامه حتي يخيره من اي الحور شاء
C-Q032	1801	1875	Hadith	من مشى مع أخيه المسلم في حاجة حتى تتهيأ له، أثبت الله قدمه يوم تزول الأقدام	من مشي مع اخيه المسلم في حاجه حتي تتهيا له، اثبت الله قدمه يوم تزول الاقدام
C-Q032	2510	2584	Hadith	من مشى مع أخيه المسلم في حاجة حتى تتهيأ له، أثبت الله قدمه يوم تزول الأقدام	من مشي مع اخيه المسلم في حاجه حتي تتهيا له، اثبت الله قدمه يوم تزول الاقدام
C-Q032	2745	2819	Hadith	من مشى مع أخيه المسلم في حاجة حتى تتهيأ له، أثبت الله قدمه يوم تزول الأقدام	من مشي مع اخيه المسلم في حاجه حتي تتهيا له، اثبت الله قدمه يوم تزول الاقدام
C-Q032	2980	3054	Hadith	من مشى مع أخيه المسلم في حاجة حتى تتهيأ له، أثبت الله قدمه يوم تزول الأقدام	من مشي مع اخيه المسلم في حاجه حتي تتهيا له، اثبت الله قدمه يوم تزول الاقدام
C-Q032	3215	3289	Hadith	من مشى مع أخيه المسلم في حاجة حتى تتهيأ له، أثبت الله قدمه يوم تزول الأقدام	من مشي مع اخيه المسلم في حاجه حتي تتهيا له، اثبت الله قدمه يوم تزول الاقدام
C-Q032	3450	3470	Hadith	من مشى مع أخيه المسلم	من مشي مع اخيه المسلم
C-Q033	236	325	Ayah	وَعَدَكُمُ اللَّهُ فَضْلًا عَظِيمًا مَّن لَّمّا سَكَتَ السَّحَرَةُ فَجَعَلْنَاكُمْ ثَقِفًا	وَعَدَكُمُ اللَّهُ فَضْلًا عَظِيمًا مَّن لَّمّا سَكَتَ السَّحَرَةُ فَجَعَلْنَاكُمْ ثَقِفًا
C-Q033	538	594	Ayah	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا
C-Q033	1006	1051	Hadith	لا تَنازَعوا، فَإِنَّ النَزاعَ يُؤَذِي المَرءَ	لا تَنازَعوا، فَاِنَّ النَزاعَ يُوَذِي المَرءَ
C-Q034	427	533	Ayah	وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ وَيَسْتَعِينُونَهُ وَيَسْتَغْفِرُونَهُ وَيَسْتَحْسِنُونَ أَمْرَهُمْ وَيَقْ	وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ وَيَسْتَعِينُونَهُ وَيَسْتَغْفِرُونَهُ وَيَسْتَحْسِنُونَ اَمْرَهُمْ وَيَقْ
