Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
A-Q040	2695	2901	Ayah	فَلَمَّا بَلَغَ مَعَهُ السَّعْيَ قَالَ يَا بُنَيَّ إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبُحَكَ فَانْظُرْ مَاذَا تَرَى قَالَ يَا أَبَتِ افْعَلْ مَا تُؤْمَرْ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِريِنَ	فَلَمَّا بَلَغَ مَعَهُ السَّعْيَ قَالَ يَا بُنَيَّ اِنِّي اَرَي فِي الْمَنَامِ اَنِّي اَذْبُحَكَ فَانْظُرْ مَاذَا تَرَي قَالَ يَا اَبَتِ افْعَلْ مَا تُوْمَرْ سَتَجِدُنِي اِنْ شَاءَ اللَّهُ مِنَ الصَّابِريِنَ
A-Q040	2985	3033	Ayah	سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ	سَتَجِدُنِي اِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ
A-Q040	3204	3422	Ayah	إِنَّا لَنَرَاكَ فِي سَفَاهَةٍ وَإِنَّا لَنَظُنُّكَ مِنَ الْكَاذِبِينَ * قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَلَكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ * أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنَا لَكُمْ نَاصِحٌ أَمِينٌ	اِنَّا لَنَرَاكَ فِي سَفَاهَةٍ وَاِنَّا لَنَظُنُّكَ مِنَ الْكَاذِبِينَ * قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَلَكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ * اُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَاَنَا لَكُمْ نَاصِحٌ اَمِينٌ
A-Q040	4452	4496	Ayah	إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبَحُكَ	اِنِّي اَرَي فِي الْمَنَامِ اَنِّي اَذْبَحُكَ
A-Q040	4871	4936	Ayah	إني أرى في المنام أني أذبحك فانظر ماذا ترى قال يا أبت افعل ما تؤمر	اني اري في المنام اني اذبحك فانظر ماذا تري قال يا ابت افعل ما تومر
A-Q041	114	372	Ayah	وَالَّذِينَ إِذَا أَسَرُّواْ قَالُواْ أَسْتَغْفِرُواْ لَهُمْ وَإِذَا لَقُواْ لَعَنُوهُمْ وَإِذَا سَمِعُواْ كُلَّمَةٍ مِّنَ الظَّالِمِينَ لَتَأْخُذَهُمْ عَنْهَا يَعْلَمُ اللّهُ أَنَّكُمْ إِذًا لَّتُؤْخَذُونَ فَكَثِيرًا وَمَا اللّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ	وَالَّذِينَ اِذَا اَسَرُّواْ قَالُواْ اَسْتَغْفِرُواْ لَهُمْ وَاِذَا لَقُواْ لَعَنُوهُمْ وَاِذَا سَمِعُواْ كُلَّمَةٍ مِّنَ الظَّالِمِينَ لَتَاْخُذَهُمْ عَنْهَا يَعْلَمُ اللّهُ اَنَّكُمْ اِذًا لَّتُوْخَذُونَ فَكَثِيرًا وَمَا اللّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ
A-Q041	511	603	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	734	826	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	957	1049	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	1180	1272	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	1403	1495	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	1626	1718	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	1849	1941	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمان
A-Q041	2072	2167	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمانend	من راي منكم منكراً فليغيره بيده، فان لم يستطع فبلسانه، فان لم يستطع فبقلبه، وذلك اضعف الايمانend
A-Q042	179	237	Ayah	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ	وَمَن يُوقَ شُحَّ نَفْسِهِ فَاُولَٰيِكَ هُمُ الْمُفْلِحُونَ
A-Q042	309	344	Hadith	مثل البخيل والمتصدق كمثل الحي والميت	مثل البخيل والمتصدق كمثل الحي والميت
A-Q042	399	457	Ayah	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ	وَمَن يُوقَ شُحَّ نَفْسِهِ فَاُولَٰيِكَ هُمُ الْمُفْلِحُونَ
A-Q042	529	568	Hadith	لا يؤمن أحدكم حتى يحب لأخيه ما يحب لنفسه	لا يومن احدكم حتي يحب لاخيه ما يحب لنفسه
A-Q042	638	688	Hadith	من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت	من كان يومن بالله واليوم الاخر فليقل خيرًا او ليصمت
A-Q042	758	808	Hadith	مثل الذي يذكر ربه والذي لا يذكر ربه مثل الحي والميت	مثل الذي يذكر ربه والذي لا يذكر ربه مثل الحي والميت
A-Q042	872	1003	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	1073	1204	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	1274	1324	Hadith	من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت	من كان يومن بالله واليوم الاخر فليقل خيرًا او ليصمت
A-Q042	1394	1525	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	1595	1726	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	1796	1927	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	1997	2128	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	2198	2329	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	2399	2530	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	2600	2731	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	2801	2932	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	3002	3133	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	3203	3334	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q042	3404	3535	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل	من تصدق بعدل تمره من كسب طيب ولا يقبل الله الا الطيب فان الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي احدكم فلوه حتي تكون مثل الجبل
A-Q043	45	124	Hadith	كل مولود يولد على الفطرة، فما يشفع له من أهلِه من إسلامٍ أو كتابٍ أو أهلِ كرامةٍ	كل مولود يولد علي الفطرة، فما يشفع له من اهلِه من اسلامٍ او كتابٍ او اهلِ كرامةٍ
A-Q043	447	512	Ayah	إِنَّ اللَّهَ جَعَلَ لَكُمْ فِتْرَةً أَنْ تَغْشَىٰ أَنْفُسَكُمْ...	اِنَّ اللَّهَ جَعَلَ لَكُمْ فِتْرَةً اَنْ تَغْشَيٰ اَنْفُسَكُمْ...
A-Q044	385	527	Ayah	وَإِنَّهُ لَيَتَوَارَى مِنْهُمْ فَيَقُولُ أَأَرَادَ اللَّهُ أَنْ يُعَذِّبَنِي أَمْ عَمِلْتُ هَذَا بِسَبَبٍ؟ فَلَيَكُونَنَّ لَهُ عَذَابٌ عَظِيمٌ	وَاِنَّهُ لَيَتَوَارَي مِنْهُمْ فَيَقُولُ اَاَرَادَ اللَّهُ اَنْ يُعَذِّبَنِي اَمْ عَمِلْتُ هَذَا بِسَبَبٍ؟ فَلَيَكُونَنَّ لَهُ عَذَابٌ عَظِيمٌ
A-Q045	0	0	NoAnnotation		
A-Q046	0	0	NoAnnotation		
A-Q047	114	267	Ayah	يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً	يَا اَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً
A-Q047	327	409	Ayah	إِنْ يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِنْ فَضْلِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ	اِنْ يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِنْ فَضْلِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ
A-Q047	468	516	Hadith	أُذِنَ لِلرِّجَالِ أَنْ يَتَزَوَّجُوا الأرْبَعَةَ	اُذِنَ لِلرِّجَالِ اَنْ يَتَزَوَّجُوا الارْبَعَةَ
A-Q047	750	953	Ayah	وَلَنْ تَسْتَطِيعُوا أَنْ تَعْدِلُوا بَيْنَ النِّسَاءِ وَلَوْ حَرَصْتُمْ فَلَا تَمِيلُوا كُلَّ الْمَيْلِ فَتَذَرُوهَا كَالْمُعَلَّقَةِ وَإِنْ تُصْلِحُوا وَتَتَّقُوا فَإِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا	وَلَنْ تَسْتَطِيعُوا اَنْ تَعْدِلُوا بَيْنَ النِّسَاءِ وَلَوْ حَرَصْتُمْ فَلَا تَمِيلُوا كُلَّ الْمَيْلِ فَتَذَرُوهَا كَالْمُعَلَّقَةِ وَاِنْ تُصْلِحُوا وَتَتَّقُوا فَاِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
A-Q048	425	519	Ayah	وَكُلُوا وَاشْرَبُوا وَاشْتَرُوا بِالْحَسَنَةِ وَأَحْسِبُ أَنَّ اللَّهَ يَعْلَمُ الْمُحْسِنِينَ	وَكُلُوا وَاشْرَبُوا وَاشْتَرُوا بِالْحَسَنَةِ وَاَحْسِبُ اَنَّ اللَّهَ يَعْلَمُ الْمُحْسِنِينَ
A-Q048	665	736	Ayah	وَكُلُوا وَاشْرَبُوا وَلَا تَسْتَغْلِبُوا الْأَحْرَارَ بِالْعُبُودِيَّةِ	وَكُلُوا وَاشْرَبُوا وَلَا تَسْتَغْلِبُوا الْاَحْرَارَ بِالْعُبُودِيَّةِ
A-Q048	1004	1005	Hadith	أَ	اَ
A-Q049	541	616	Ayah	"وَأَنَّكُمْ أَشَدُّ أَمَلًا مِنْهُنَّ وَأَنَّكُمْ تَرْتَبُونَ عَلَيْهِنَّ""**"	"وَاَنَّكُمْ اَشَدُّ اَمَلًا مِنْهُنَّ وَاَنَّكُمْ تَرْتَبُونَ عَلَيْهِنَّ""**"
A-Q049	878	897	Hadith	المرأة نصفُ المؤمنين	المراه نصفُ المومنين
A-Q049	1194	1250	Ayah	"وَأَنْكِحُوا الْأَيَّامَ الْمُؤْمِنَاتِ وَالْأَبْرَارَ""**"	"وَاَنْكِحُوا الْاَيَّامَ الْمُوْمِنَاتِ وَالْاَبْرَارَ""**"
A-Q050	0	0	NoAnnotation		
A-Q051	0	0	NoAnnotation		
A-Q052	0	0	NoAnnotation		
A-Q053	58	141	Ayah	قلنا اهبطوا منها جميعا فإما ياتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون	قلنا اهبطوا منها جميعا فاما ياتينكم مني هدي فمن تبع هداي فلا خوف عليهم ولا هم يحزنون
A-Q053	311	352	Hadith	كل بني آدم خطاؤون ، وخير الخطائين التوابون	كل بني ادم خطاوون ، وخير الخطايين التوابون
A-Q054	225	266	Ayah	إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ	اِنَّا اَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ
A-Q054	308	345	Ayah	وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ	وَمَا اَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ
A-Q054	429	453	Hadith	ليلة القدر خير من ألف شهر	ليله القدر خير من الف شهر
A-Q054	509	580	Hadith	خير أيامكم يوم رمضان، فمن لم يُستحب له في هذا الشهر لم يُستحب له في غيره	خير ايامكم يوم رمضان، فمن لم يُستحب له في هذا الشهر لم يُستحب له في غيره
A-Q054	639	691	Hadith	من قام رمضان إيماناً ولهوًا كان مثل من قام ليلة القدر	من قام رمضان ايماناً ولهوًا كان مثل من قام ليله القدر
A-Q055	131	167	Ayah	وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا	وَمَنْ اَصْدَقُ مِنَ اللَّهِ حَدِيثًا
A-Q055	303	386	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ	اِنَّ الَّذِينَ امَنُوا وَعَمِلُوا الصَّالِحَاتِ اُولَٰيِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	482	518	Ayah	وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا	وَمَنْ اَصْدَقُ مِنَ اللَّهِ حَدِيثًا
A-Q055	654	737	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ	اِنَّ الَّذِينَ امَنُوا وَعَمِلُوا الصَّالِحَاتِ اُولَٰيِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	869	952	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ	اِنَّ الَّذِينَ امَنُوا وَعَمِلُوا الصَّالِحَاتِ اُولَٰيِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	1019	1054	Hadith	المؤمن من سلم المسلمون من لسانه ويده	المومن من سلم المسلمون من لسانه ويده
A-Q055	1201	1293	Hadith	المؤمن الذي يخالط الناس ويصبر على أذاهم أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم	المومن الذي يخالط الناس ويصبر علي اذاهم افضل من المومن الذي لا يخالط الناس ولا يصبر علي اذاهم
A-Q055	1724	1744	Ayah	كَمَنْ هُوَ أعمى ... 	كَمَنْ هُوَ اعمي ... 
A-Q055	1996	2024	Ayah	وَمَا أَنتَ بِمُؤْمِنٍ لِّنَا	وَمَا اَنتَ بِمُوْمِنٍ لِّنَا
A-Q055	2398	2501	Ayah	شَهِدَ اللهُ أَنَّهُ لاَ إِلَهَ إِلاَّ هُوَ وَالْمَلاَئِكَةُ وَأُوْلُواْ الْعِلْمِ قَآئِمَاً بِالْقِسْطِ	شَهِدَ اللهُ اَنَّهُ لاَ اِلَهَ اِلاَّ هُوَ وَالْمَلاَيِكَةُ وَاُوْلُواْ الْعِلْمِ قَايِمَاً بِالْقِسْطِ
A-Q056	0	0	NoAnnotation		
A-Q057	184	268	Ayah	وَمَن يُقَرِّبَ مِنَ الرَّحْمَانِ إِلَيهِ دَرَجَةً زِدْنَاهُ مَلاَئِكَةً وَرِضْوَانًا	وَمَن يُقَرِّبَ مِنَ الرَّحْمَانِ اِلَيهِ دَرَجَةً زِدْنَاهُ مَلاَيِكَةً وَرِضْوَانًا
A-Q057	485	529	Hadith	إِنَّ الدِّينَ يُقَوِّمُ النَفسَ وَيُذَكِّيها	اِنَّ الدِّينَ يُقَوِّمُ النَفسَ وَيُذَكِّيها
A-Q057	724	791	Hadith	إِنَّما الَّذينَ آمَنوا وَعَمِلوا الصالِحاتِ هُمُ الَّذينَ يَتَّقونَ	اِنَّما الَّذينَ امَنوا وَعَمِلوا الصالِحاتِ هُمُ الَّذينَ يَتَّقونَ
A-Q058	1766	1797	Hadith	The slanderer is like a mad dog.	The slanderer is like a mad dog.
A-Q058	3361	3392	Hadith	The slanderer is like a mad dog.	The slanderer is like a mad dog.
A-Q059	0	0	NoAnnotation		
A-Q060	416	1077	Ayah	And if they had only been patient and been mindful of the meeting with their Lord, they would have been better. And indeed, the dwellers of the Garden will be in security, and they will be in peace. But the dwellers of the Fire will be in distress, and they will be in a state of punishment. And they will say, 'Would that we had been with the people of the Book, and had not been with the people of the Fire!' But they will say, 'Indeed, we were wronged, and we were killed in the way of Allah.' And indeed, the dwellers of the Fire will be in the punishment of their Lord, and they will be in a state of disgrace. And they will be given a torment that is great	And if they had only been patient and been mindful of the meeting with their Lord, they would have been better. And indeed, the dwellers of the Garden will be in security, and they will be in peace. But the dwellers of the Fire will be in distress, and they will be in a state of punishment. And they will say, 'Would that we had been with the people of the Book, and had not been with the people of the Fire!' But they will say, 'Indeed, we were wronged, and we were killed in the way of Allah.' And indeed, the dwellers of the Fire will be in the punishment of their Lord, and they will be in a state of disgrace. And they will be given a torment that is great
A-Q060	1362	1373	Ayah	And [mention	And [mention
A-Q061	63	68	Ayah	حالمون	حالمون
A-Q062	144	230	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	366	475	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك	ان الله تعالي يقول: يا ابن ادم، تفرغ لعبادتي املا صدرك غني واسد فقرك، وان لا تفعل ملات يديك شغلاً ولم اسد فقرك
A-Q062	702	788	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	1006	1115	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك	ان الله تعالي يقول: يا ابن ادم، تفرغ لعبادتي املا صدرك غني واسد فقرك، وان لا تفعل ملات يديك شغلاً ولم اسد فقرك
A-Q062	1247	1333	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	1551	1660	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك	ان الله تعالي يقول: يا ابن ادم، تفرغ لعبادتي املا صدرك غني واسد فقرك، وان لا تفعل ملات يديك شغلاً ولم اسد فقرك
A-Q062	1792	1878	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	2096	2205	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك	ان الله تعالي يقول: يا ابن ادم، تفرغ لعبادتي املا صدرك غني واسد فقرك، وان لا تفعل ملات يديك شغلاً ولم اسد فقرك
A-Q062	2337	2423	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	2641	2750	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك	ان الله تعالي يقول: يا ابن ادم، تفرغ لعبادتي املا صدرك غني واسد فقرك، وان لا تفعل ملات يديك شغلاً ولم اسد فقرك
A-Q062	2882	2968	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	3186	3295	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك	ان الله تعالي يقول: يا ابن ادم، تفرغ لعبادتي املا صدرك غني واسد فقرك، وان لا تفعل ملات يديك شغلاً ولم اسد فقرك
A-Q062	3427	3465	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخ
A-Q063	104	169	Ayah	يَمْحُو اللَّهُ مَا يَشَاءُ وَيُثْبِتُ وَعِنْدَهُ أُمُّ الْكِتَابِ	يَمْحُو اللَّهُ مَا يَشَاءُ وَيُثْبِتُ وَعِنْدَهُ اُمُّ الْكِتَابِ
A-Q063	227	357	Ayah	وَأَنْفِقُوا فِي سَبِيلِ اللَّهِ وَلَا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ	وَاَنْفِقُوا فِي سَبِيلِ اللَّهِ وَلَا تُلْقُوا بِاَيْدِيكُمْ اِلَي التَّهْلُكَةِ وَاَحْسِنُوا اِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ
A-Q063	428	446	Hadith	ما نقصت صدقة من مال	ما نقصت صدقه من مال
