Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
B-Q055	3827	3874	Ayah	كل من عليها فان ويبقى وجه ربك ذو الجلال والإكرام	كل من عليها فان ويبقي وجه ربك ذو الجلال والاكرام
B-Q055	4761	4786	Ayah	وأحل الله البيع وحرم الربا	واحل الله البيع وحرم الربا
B-Q055	4801	4830	Ayah	ولا تبرجن تبرج الجاهلية الأولى	ولا تبرجن تبرج الجاهليه الاولي
B-Q056	25	57	Ayah	إن الله هو الرزاق ذو القوة المتين	ان الله هو الرزاق ذو القوه المتين
B-Q056	98	225	Hadith	يدخل خلق أحدكم الجنة بخبزة واحدة يجعلها له كما يجعل أحدكم الدهن في وعائه, إن أصابه ألم قال هكذا بإصبعه فإن أدخله النار فهو عمله.	يدخل خلق احدكم الجنه بخبزه واحده يجعلها له كما يجعل احدكم الدهن في وعايه, ان اصابه الم قال هكذا باصبعه فان ادخله النار فهو عمله.
B-Q057	116	174	Ayah	وَالْمُؤَّبِّونَ الَذِينَ يُسَاوِي اللّهُ بینَ خَلائِقِهِمْ	وَالْمُوَّبِّونَ الَذِينَ يُسَاوِي اللّهُ بینَ خَلايِقِهِمْ
B-Q058	368	421	Ayah	وَإِنْ تَشَاءُوا تَجْعَلُوا أَكْثَرَ مِنْهُمْ أَكْثَرَ	وَاِنْ تَشَاءُوا تَجْعَلُوا اَكْثَرَ مِنْهُمْ اَكْثَرَ
B-Q058	519	590	Ayah	وَالَّذِينَ يَخْشَوْنَ رَبَّهُمْ بِالْغَيْبِ يَهْدُونَهُمْ وَيَصْلِحُونَ	وَالَّذِينَ يَخْشَوْنَ رَبَّهُمْ بِالْغَيْبِ يَهْدُونَهُمْ وَيَصْلِحُونَ
B-Q058	811	849	Ayah	إِنَّ الْمُتَّقِينَ فِي مَقَامٍ أَمِينٍ	اِنَّ الْمُتَّقِينَ فِي مَقَامٍ اَمِينٍ
B-Q058	880	929	Ayah	وَإِنْ تَتَّقُوا اللَّهَ يَجْعَلْ لَكُمْ مَوْرِدًا	وَاِنْ تَتَّقُوا اللَّهَ يَجْعَلْ لَكُمْ مَوْرِدًا
B-Q059	144	193	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	وَمَا اَرْسَلْنَاكَ اِلَّا رَحْمَةً لِلْعَالَمِينَ
B-Q059	335	388	Ayah	إِنَّ هَٰذَا الْقُرْآنَ يَهْدِي لِلَّتِي هِيَ أَقْوَمُ	اِنَّ هَٰذَا الْقُرْانَ يَهْدِي لِلَّتِي هِيَ اَقْوَمُ
B-Q059	527	618	Ayah	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ	الَّذِينَ يُوْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ
B-Q059	793	1046	Ayah	فَإِنْ حَاجُّوكَ فَقُلْ أَسْلَمْتُ وَجْهِيَ لِلَّهِ وَمَنِ اتَّبَعَنِ وَقُلْ لِلَّذِينَ أُوتُوا الْكِتَابَ وَالْأُمِّيِّينَ أَأَسْلَمْتُمْ فَإِنْ أَسْلَمُوا فَقَدِ اهْتَدَوْا وَإِنْ تَوَلَّوْا فَإِنَّمَا عَلَيْكَ الْبَلَاغُ وَاللَّهُ بَصِيرٌ بِالْعِبَادِ	فَاِنْ حَاجُّوكَ فَقُلْ اَسْلَمْتُ وَجْهِيَ لِلَّهِ وَمَنِ اتَّبَعَنِ وَقُلْ لِلَّذِينَ اُوتُوا الْكِتَابَ وَالْاُمِّيِّينَ اَاَسْلَمْتُمْ فَاِنْ اَسْلَمُوا فَقَدِ اهْتَدَوْا وَاِنْ تَوَلَّوْا فَاِنَّمَا عَلَيْكَ الْبَلَاغُ وَاللَّهُ بَصِيرٌ بِالْعِبَادِ
B-Q059	1198	1258	Ayah	إِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ	اِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَاِنَّا لَهُ لَحَافِظُونَ
B-Q059	1424	1473	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	وَمَا اَرْسَلْنَاكَ اِلَّا رَحْمَةً لِلْعَالَمِينَ
B-Q059	1615	1668	Ayah	إِنَّ هَٰذَا الْقُرْآنَ يَهْدِي لِلَّتِي هِيَ أَقْوَمُ	اِنَّ هَٰذَا الْقُرْانَ يَهْدِي لِلَّتِي هِيَ اَقْوَمُ
B-Q059	1807	1898	Ayah	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ	الَّذِينَ يُوْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ
B-Q059	2073	2326	Ayah	فَإِنْ حَاجُّوكَ فَقُلْ أَسْلَمْتُ وَجْهِيَ لِلَّهِ وَمَنِ اتَّبَعَنِ وَقُلْ لِلَّذِينَ أُوتُوا الْكِتَابَ وَالْأُمِّيِّينَ أَأَسْلَمْتُمْ فَإِنْ أَسْلَمُوا فَقَدِ اهْتَدَوْا وَإِنْ تَوَلَّوْا فَإِنَّمَا عَلَيْكَ الْبَلَاغُ وَاللَّهُ بَصِيرٌ بِالْعِبَادِ	فَاِنْ حَاجُّوكَ فَقُلْ اَسْلَمْتُ وَجْهِيَ لِلَّهِ وَمَنِ اتَّبَعَنِ وَقُلْ لِلَّذِينَ اُوتُوا الْكِتَابَ وَالْاُمِّيِّينَ اَاَسْلَمْتُمْ فَاِنْ اَسْلَمُوا فَقَدِ اهْتَدَوْا وَاِنْ تَوَلَّوْا فَاِنَّمَا عَلَيْكَ الْبَلَاغُ وَاللَّهُ بَصِيرٌ بِالْعِبَادِ
B-Q059	2478	2538	Ayah	إِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ	اِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَاِنَّا لَهُ لَحَافِظُونَ
B-Q059	2704	2753	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	وَمَا اَرْسَلْنَاكَ اِلَّا رَحْمَةً لِلْعَالَمِينَ
B-Q059	2895	2948	Ayah	إِنَّ هَٰذَا الْقُرْآنَ يَهْدِي لِلَّتِي هِيَ أَقْوَمُ	اِنَّ هَٰذَا الْقُرْانَ يَهْدِي لِلَّتِي هِيَ اَقْوَمُ
B-Q059	3087	3178	Ayah	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ	الَّذِينَ يُوْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ
B-Q059	3353	3358	Ayah	فَإِنْ	فَاِنْ
B-Q060	186	323	Ayah	وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلٍ جَوَازًا وَجَعَلَ لَهُ مَعْشَرًا	وَمَن يَتَوَكَّلْ عَلَي اللَّهِ فَهُوَ حَسْبُهُ اِنَّ اللَّهَ بَالِغُ اَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلٍ جَوَازًا وَجَعَلَ لَهُ مَعْشَرًا
B-Q060	359	443	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
B-Q060	505	710	Hadith	لا تُزَلزِلْ عَرْشُ رَبِّكَ وَلا يَنامُ وَلَدهُ، وَمَا يَنامُ فِي الأَرْضِ إِلّا سَلامٌ عَلَيْهِ وَإِنْ يُفِيضَ مِن رَحْمَتِهِ أُولَئِكَ أَخَذْنَاهُم بِغَرَقٍ ثُمَّ نَجَّيْنَاهُمْ وَمَن يُجِدْ فَلْيُفَكِّهْ	لا تُزَلزِلْ عَرْشُ رَبِّكَ وَلا يَنامُ وَلَدهُ، وَمَا يَنامُ فِي الاَرْضِ اِلّا سَلامٌ عَلَيْهِ وَاِنْ يُفِيضَ مِن رَحْمَتِهِ اُولَيِكَ اَخَذْنَاهُم بِغَرَقٍ ثُمَّ نَجَّيْنَاهُمْ وَمَن يُجِدْ فَلْيُفَكِّهْ
B-Q060	773	839	Hadith	لا تَزالُ الأَرْضُ تُجِدُ ما يُطْعِمُكُمْ حَتّى تَلْقَوْا رَبَّكُمْ	لا تَزالُ الاَرْضُ تُجِدُ ما يُطْعِمُكُمْ حَتّي تَلْقَوْا رَبَّكُمْ
B-Q061	289	314	Ayah	إِنَّ الْفَلَكَ لَمَوْقِفٌ	اِنَّ الْفَلَكَ لَمَوْقِفٌ
B-Q061	818	988	Hadith	الْقُرْآنُ نَزَلَ فِي رَمَضَانَ، وَكُلُّ بَيْتٍ مَفْتُوحٌ فِيهِ، وَكُلُّ بَابٍ مَفْتُوحٌ فِيهِ، وَكُلُّ مَنْ دَعَى لَهُ مُعَظَّمٌ فِيهِ، وَكُلُّ دُعَاءٍ مُسْتَجَابٌ فِيهِ.	الْقُرْانُ نَزَلَ فِي رَمَضَانَ، وَكُلُّ بَيْتٍ مَفْتُوحٌ فِيهِ، وَكُلُّ بَابٍ مَفْتُوحٌ فِيهِ، وَكُلُّ مَنْ دَعَي لَهُ مُعَظَّمٌ فِيهِ، وَكُلُّ دُعَاءٍ مُسْتَجَابٌ فِيهِ.
B-Q061	1218	1302	Hadith	أَنْتُمْ أَحَقُّ بِالْقُرْآنِ مِنْهُمْ، فَإِذَا أَصْبَحْتُمْ فَتَحَرَّوْا الْقُرْآنَ.	اَنْتُمْ اَحَقُّ بِالْقُرْانِ مِنْهُمْ، فَاِذَا اَصْبَحْتُمْ فَتَحَرَّوْا الْقُرْانَ.
B-Q062	218	309	Ayah	وَاعْلَمُوا أَنَّ اللَّهَ يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ وَأَنَّهُ إِلَيْهِ تُحْشَرُونَ	وَاعْلَمُوا اَنَّ اللَّهَ يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ وَاَنَّهُ اِلَيْهِ تُحْشَرُونَ
B-Q062	543	640	Ayah	وَكَذَٰلِكَ نُرِيٓ إِبْرَٰهِيمَ مَلَكُوتَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَلِيَكُونَ مِنَ ٱلْمُوقِنِينَ	وَكَذَٰلِكَ نُرِيٓ اِبْرَٰهِيمَ مَلَكُوتَ ٱلسَّمَٰوَٰتِ وَٱلْاَرْضِ وَلِيَكُونَ مِنَ ٱلْمُوقِنِينَ
B-Q062	787	870	Hadith	الإيمان نصفان: نصفٌ في القلب والنصف الآخر في اللسان، ولا ينفعُ واحدٌ منهما دون الآخر	الايمان نصفان: نصفٌ في القلب والنصف الاخر في اللسان، ولا ينفعُ واحدٌ منهما دون الاخر
B-Q063	560	577	Ayah	لترونها عين اليقين	لترونها عين اليقين
B-Q063	598	617	Ayah	إن هذا لهو حق اليقين	ان هذا لهو حق اليقين
B-Q063	1441	1468	Ayah	وَإِنَّهُ لَحَقُّ الْيَقِينِ	وَاِنَّهُ لَحَقُّ الْيَقِينِ
B-Q064	119	193	Ayah	وَإِن تَعْفُوا وَتَصْفَحُوا غَفَرَ اللَّهُ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ	وَاِن تَعْفُوا وَتَصْفَحُوا غَفَرَ اللَّهُ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ
B-Q064	243	287	Hadith	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ
B-Q064	339	413	Hadith	من عَفا عَنْ خَطِئَةِ عَبْدٍ فَكَأَنَّمَا غَفَرَ اللَّهُ لَهُ مِثْلَ ذَلِكَ	من عَفا عَنْ خَطِيَةِ عَبْدٍ فَكَاَنَّمَا غَفَرَ اللَّهُ لَهُ مِثْلَ ذَلِكَ
B-Q064	570	660	Hadith	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ
B-Q064	709	823	Hadith	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ وَلا يُغادِرُ التَقَبلُ	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ وَلا يُغادِرُ التَقَبلُ
B-Q064	875	949	Hadith	من عَفا عَنْ خَطِئَةِ عَبْدٍ فَكَأَنَّمَا غَفَرَ اللَّهُ لَهُ مِثْلَ ذَلِكَ	من عَفا عَنْ خَطِيَةِ عَبْدٍ فَكَاَنَّمَا غَفَرَ اللَّهُ لَهُ مِثْلَ ذَلِكَ
B-Q064	1106	1196	Hadith	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ
B-Q064	1245	1359	Hadith	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ وَلا يُغادِرُ التَقَبلُ	لا يُغادِرُ العَفوُ وَلا يُغادِرُ الشَفَاعَةُ وَلا يُغادِرُ الرَحِمُ وَلا يُغادِرُ الصَفْحُ وَلا يُغادِرُ التَقَبلُ
B-Q065	109	155	Ayah	وَقَالَ إِنِّي ذَاهِبٌ إِلَى رَبِّي سَيَهْدِينِ	وَقَالَ اِنِّي ذَاهِبٌ اِلَي رَبِّي سَيَهْدِينِ
B-Q065	186	217	Ayah	وَكَذَلِكَ نُجِّي الْمُؤْمِنِينَ	وَكَذَلِكَ نُجِّي الْمُوْمِنِينَ
B-Q065	318	597	Hadith	إن الله تعالى قال: من عادى لي وليا فقد آذنته بالحرب، وما تقرب إلي عبدي بشيء أحب إلي مما افترضت عليه، وما يزال عبدي يتقرب إلي بالنوافل حتى أحبه، فإذا أحببته كنت سمعه الذي يسمع به، وبصره الذي يبصر به، ويده التي يبطش بها، ورجله التي يمشي بها، وإن سألني لأعطينه، ولئن استعاذني لأعيذنه	ان الله تعالي قال: من عادي لي وليا فقد اذنته بالحرب، وما تقرب الي عبدي بشيء احب الي مما افترضت عليه، وما يزال عبدي يتقرب الي بالنوافل حتي احبه، فاذا احببته كنت سمعه الذي يسمع به، وبصره الذي يبصر به، ويده التي يبطش بها، ورجله التي يمشي بها، وان سالني لاعطينه، ولين استعاذني لاعيذنه
B-Q066	109	212	Ayah	أَمَّنْ هُوَ قَانِتٌ آنَاءَ اللَّيْلِ سَاجِدًا وَقَائِمًا يَحْذَرُ الْآخِرَةَ وَيَرْجُو رَحْمَةَ رَبِّهِ	اَمَّنْ هُوَ قَانِتٌ انَاءَ اللَّيْلِ سَاجِدًا وَقَايِمًا يَحْذَرُ الْاخِرَةَ وَيَرْجُو رَحْمَةَ رَبِّهِ
B-Q066	378	405	Ayah	وَقُومُوا لِلَّهِ قَانِتِينَ	وَقُومُوا لِلَّهِ قَانِتِينَ
B-Q066	529	570	Hadith	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى	انما الاعمال بالنيات وانما لكل امري ما نوي
B-Q066	820	900	Ayah	حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى وَقُومُوا لِلَّهِ قَانِتِينَ	حَافِظُوا عَلَي الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَي وَقُومُوا لِلَّهِ قَانِتِينَ
B-Q066	1626	1840	Ayah	أَمَّنْ هُوَ قَانِتٌ آنَاءَ اللَّيْلِ سَاجِدًا وَقَائِمًا يَحْذَرُ الْآخِرَةَ وَيَرْجُو رَحْمَةَ رَبِّهِ قُلْ هَلْ يَسْتَوِي الَّذِينَ يَعْلَمُونَ وَالَّذِينَ لَا يَعْلَمُونَ إِنَّمَا يَتَذَكَّرُ أُولُو الْأَلْبَابِ	اَمَّنْ هُوَ قَانِتٌ انَاءَ اللَّيْلِ سَاجِدًا وَقَايِمًا يَحْذَرُ الْاخِرَةَ وَيَرْجُو رَحْمَةَ رَبِّهِ قُلْ هَلْ يَسْتَوِي الَّذِينَ يَعْلَمُونَ وَالَّذِينَ لَا يَعْلَمُونَ اِنَّمَا يَتَذَكَّرُ اُولُو الْاَلْبَابِ
B-Q066	1863	1874	Ayah	أَمَّنْ هُوَ	اَمَّنْ هُوَ
B-Q066	2029	2040	Ayah	هُوَ قَانِتٌ	هُوَ قَانِتٌ
B-Q066	2138	2165	Ayah	وَقُومُوا لِلَّهِ قَانِتِينَ	وَقُومُوا لِلَّهِ قَانِتِينَ
B-Q066	2330	2378	Ayah	ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم	ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم
B-Q066	2479	2558	Ayah	ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم وليتم نعمته عليكم لعلكم تشكرون	ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم وليتم نعمته عليكم لعلكم تشكرون
B-Q066	2592	2624	Hadith	ما شاء الله كان وما لم يشأ لم يكن	ما شاء الله كان وما لم يشا لم يكن
B-Q067	191	264	Ayah	وَأُخِذَت بَيْنَ أَثنَيْنِ حِجَراتٍ فَكَأَنَّ مَثوَبي بِمِثلِهِنَّ مَرَّةً	وَاُخِذَت بَيْنَ اَثنَيْنِ حِجَراتٍ فَكَاَنَّ مَثوَبي بِمِثلِهِنَّ مَرَّةً
B-Q067	798	867	Ayah	وَلَقَدْ عَلِموا مَن يُسَلِّمُ لَكَ وَاللَّهُ مُحِيطٌ بِالْمُؤْمِنِينَ	وَلَقَدْ عَلِموا مَن يُسَلِّمُ لَكَ وَاللَّهُ مُحِيطٌ بِالْمُوْمِنِينَ
B-Q067	1141	1285	Ayah	وَإِذْ قَالَ مُوسى لِقَوْمِهِ يَا قَوْمِ إِنَّ اللَّهَ يُبَشِّرُكُم بِأَنَّ لَكُم مِنَ اللَّهِ فَتَاةً كُلُّهَا امَةٌ تَكَلَّمُ بِأَلْوَاحٍ بَيضٍ	وَاِذْ قَالَ مُوسي لِقَوْمِهِ يَا قَوْمِ اِنَّ اللَّهَ يُبَشِّرُكُم بِاَنَّ لَكُم مِنَ اللَّهِ فَتَاةً كُلُّهَا امَةٌ تَكَلَّمُ بِاَلْوَاحٍ بَيضٍ
B-Q067	1486	1574	Ayah	وَقَضى رَبُّكَ أَلّا تَعْبُدُوا إِلّا إِيَّاهُ وَبِالْوَلِيِّينَ ذُرِّيَّةً مِن دَونِكُمْ	وَقَضي رَبُّكَ اَلّا تَعْبُدُوا اِلّا اِيَّاهُ وَبِالْوَلِيِّينَ ذُرِّيَّةً مِن دَونِكُمْ
B-Q067	1772	1824	Ayah	وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن دَيّانٍ بَعدَهُ	وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن دَيّانٍ بَعدَهُ
B-Q068	119	160	Ayah	فَاعْبُدِ اللَّهَ مُخْلِصًا لَّهُ الدِّينَ	فَاعْبُدِ اللَّهَ مُخْلِصًا لَّهُ الدِّينَ
B-Q068	260	375	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تَخُونُواْ اللّهَ وَالرَّسُولَ وَتَخُونُواْ أَمَانَاتِكُمْ وَأَنتُمْ تَعْلَمُونَ	يَا اَيُّهَا الَّذِينَ امَنُواْ لاَ تَخُونُواْ اللّهَ وَالرَّسُولَ وَتَخُونُواْ اَمَانَاتِكُمْ وَاَنتُمْ تَعْلَمُونَ
B-Q068	464	499	Ayah	وَلاَ تُطِعْ كُلَّ حَلَّافٍ مَهِينٍ 	وَلاَ تُطِعْ كُلَّ حَلَّافٍ مَهِينٍ 
B-Q068	516	551	Ayah	وَلاَ تُطِعْ كُلَّ حَلَّافٍ مَهِينٍ 	وَلاَ تُطِعْ كُلَّ حَلَّافٍ مَهِينٍ 
B-Q068	636	751	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تَخُونُواْ اللّهَ وَالرَّسُولَ وَتَخُونُواْ أَمَانَاتِكُمْ وَأَنتُمْ تَعْلَمُونَ	يَا اَيُّهَا الَّذِينَ امَنُواْ لاَ تَخُونُواْ اللّهَ وَالرَّسُولَ وَتَخُونُواْ اَمَانَاتِكُمْ وَاَنتُمْ تَعْلَمُونَ
B-Q069	252	370	Ayah	وَمَن لَمْ يَجِد رِزْقًا فَلَا عُضُلَ عَلَيْهِ إِن تُقْرِضْهُ مُقْرِضٌ غَيْرُ جَنَيٍّ وَلَيْسَ مُصْلِفٌ عَلَيْهِ بُزْرٌ	وَمَن لَمْ يَجِد رِزْقًا فَلَا عُضُلَ عَلَيْهِ اِن تُقْرِضْهُ مُقْرِضٌ غَيْرُ جَنَيٍّ وَلَيْسَ مُصْلِفٌ عَلَيْهِ بُزْرٌ
B-Q069	571	639	Hadith	البيع بالغصب خير من بيع السلم، لِأَنَّهُ يَكونُ عَلَيْكُمْ في الرِزقِ	البيع بالغصب خير من بيع السلم، لِاَنَّهُ يَكونُ عَلَيْكُمْ في الرِزقِ
B-Q070	322	443	Ayah	وَالَّذِينَ إِذَا أَصَابَتْهُمْ مُصِيبَةُ أَصَبْتَهُمْ وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ لَهُمْ خَيْرٌ وَأَحْسَنُ عَاقِبَةً	وَالَّذِينَ اِذَا اَصَابَتْهُمْ مُصِيبَةُ اَصَبْتَهُمْ وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ لَهُمْ خَيْرٌ وَاَحْسَنُ عَاقِبَةً
B-Q070	453	574	Ayah	وَالَّذِينَ إِذَا أَصَابَتْهُمْ مُصِيبَةٌ أَصَبْتَهُمْ وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ لَهُمْ خَيْرٌ وَأَحْسَنُ عَاقِبَةً	وَالَّذِينَ اِذَا اَصَابَتْهُمْ مُصِيبَةٌ اَصَبْتَهُمْ وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ لَهُمْ خَيْرٌ وَاَحْسَنُ عَاقِبَةً
B-Q070	612	711	Ayah	وَالَّذِينَ إِذَا أَصَابَتْهُمْ مُصِيبَةٌ أَصَبْتَهُمْ وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ لَهُمْ خَيْر	وَالَّذِينَ اِذَا اَصَابَتْهُمْ مُصِيبَةٌ اَصَبْتَهُمْ وَالَّذِينَ يَتَّقُونَ رَبَّهُمْ لَهُمْ خَيْر
B-Q071	139	239	Ayah	كُلُّ نَفْسٍ ذَائِقَةُ الْمَوْتِ وَنَبْلُوكُم بِالشَّرِّ وَالْخَيْرِ فِتْنَةً وَإِلَيْنَا تُرْجَعُونَ	كُلُّ نَفْسٍ ذَايِقَةُ الْمَوْتِ وَنَبْلُوكُم بِالشَّرِّ وَالْخَيْرِ فِتْنَةً وَاِلَيْنَا تُرْجَعُونَ
B-Q071	258	502	Ayah	وَلَقَدْ أَرْسَلْنَا إِلَى أُمَمٍ مِّن قَبْلِكَ فَأَخَذْنَاهُمْ بِالْبَأْسَاء وَالضَّرَّاء لَعَلَّهُمْ يَتَضَرَّعُونَ * فَلَوْلا إِذْ جَاءهُمْ بَأْسُنَا تَضَرَّعُوا وَلَكِن قَسَتْ قُلُوبُهُمْ وَزَيَّنَ لَهُمُ الشَّيْطَانُ مَا كَانُوا يَعْمَلُونَ	وَلَقَدْ اَرْسَلْنَا اِلَي اُمَمٍ مِّن قَبْلِكَ فَاَخَذْنَاهُمْ بِالْبَاْسَاء وَالضَّرَّاء لَعَلَّهُمْ يَتَضَرَّعُونَ * فَلَوْلا اِذْ جَاءهُمْ بَاْسُنَا تَضَرَّعُوا وَلَكِن قَسَتْ قُلُوبُهُمْ وَزَيَّنَ لَهُمُ الشَّيْطَانُ مَا كَانُوا يَعْمَلُونَ
B-Q071	524	816	Ayah	وَمَا أَرْسَلْنَا فِي قَرْيَةٍ مِّن نَّبِيٍّ إِلاَّ أَخَذْنَا أَهْلَهَا بِالْبَأْسَاء وَالضَّرَّاء لَعَلَّهُمْ يَضَّرَّعُونَ* ثُمَّ بَدَّلْنَا مَكَانَ السَّيِّئَةِ الْحَسَنَةَ حَتَّى عَفَواْ وَّقَالُواْ قَدْ مَسَّ آبَاءنَا الضَّرَّاء وَالسَّرَّاء فَأَخَذْنَاهُم بَغْتَةً وَهُمْ لاَ يَشْعُرُونَ	وَمَا اَرْسَلْنَا فِي قَرْيَةٍ مِّن نَّبِيٍّ اِلاَّ اَخَذْنَا اَهْلَهَا بِالْبَاْسَاء وَالضَّرَّاء لَعَلَّهُمْ يَضَّرَّعُونَ* ثُمَّ بَدَّلْنَا مَكَانَ السَّيِّيَةِ الْحَسَنَةَ حَتَّي عَفَواْ وَّقَالُواْ قَدْ مَسَّ ابَاءنَا الضَّرَّاء وَالسَّرَّاء فَاَخَذْنَاهُم بَغْتَةً وَهُمْ لاَ يَشْعُرُونَ
B-Q071	885	982	Hadith	ما يصيب المسلم من هم ولا نصب ولا هم ولا غم ولا أدنى من ذلك حتى الشوكة يشاكها إلا كفر بها من خطاياه	ما يصيب المسلم من هم ولا نصب ولا هم ولا غم ولا ادني من ذلك حتي الشوكه يشاكها الا كفر بها من خطاياه
B-Q071	1253	1381	Hadith	إن نبي الله أيوب صلى الله عليه وسلم لبث به بلاؤه ثمان عشرة سنة، فرفضه القريب والبعيد إلا رجلين من إخوانه كانا يغدوان إليه ويروحان	ان نبي الله ايوب صلي الله عليه وسلم لبث به بلاوه ثمان عشره سنة، فرفضه القريب والبعيد الا رجلين من اخوانه كانا يغدوان اليه ويروحان
B-Q071	3396	3524	Hadith	إن نبي الله أيوب صلى الله عليه وسلم لبث به بلاؤه ثمان عشرة سنة، فرفضه القريب والبعيد إلا رجلين من إخوانه كانا يغدوان إليه ويروحان	ان نبي الله ايوب صلي الله عليه وسلم لبث به بلاوه ثمان عشره سنة، فرفضه القريب والبعيد الا رجلين من اخوانه كانا يغدوان اليه ويروحان
