Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span
A-Q029	10	Ayah	3331	3428	فَقَالَ رَبِّ إِنَّ ابْنِي مِنْ أَهْلِي وَإِنَّ وَعْدَكَ الْحَقُّ وَأَنْتَ أَحْكَمُ الْحَاكِمِينَ
A-Q030	0	NoAnnotation	0	0	
A-Q031	0	NoAnnotation	0	0	
A-Q032	1	Ayah	211	254	وَمَا نُنَزِّلُهُ إِلَّا بِقَدَرٍ مَعْلُومٍ
A-Q032	2	Hadith	484	777	إن أحَدَكُمْ يُجْمَعُ خَلْقُهُ في بَطْنِ أُمِّهِ أَرْبَعِينَ يَوْمَاً نُطْفَةً، ثُمَّ يَكُونُ عَلَقَةً مِثْلَ ذلكَ، ثُمَّ يَكُونُ مُضْغَةً مِثْلَ ذلكَ، ثُمَّ يُرْسَلُ المَلَكُ فَيَنْفُخُ فِيهِ الرُّوحَ، وَيُؤْمَرُ بأرْبَعِ كَلِماتٍ: بِكَتْب رِزْقِهِ وَأجَلِهِ وَعَمَلِهِ وَشَقِيٍّ أَوْ سَعِيدٍ
A-Q032	3	Ayah	842	940	قد بارك في الأرض وجعل فيها رواسي من فوقها وبارك فيها وقدر فيها أقواتها في أربعة أيام سواة للساكنين
A-Q032	4	Ayah	987	1133	وَضَرَبَ الله مَثَلاً قَرْيَةً كَانَتْ آمِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَداً مِّطْمَئِنَّا يَأْتِيهَا رِزْقُهَا رَغَدًا مِّطْمئنِّين
A-Q032	5	Hadith	1364	1511	أَيُّهَا النَّاسُ ، اتَّقُوا اللَّهَ وَأَجْمِلُوا فِي الطَّلَبِ ، فَإِنَّ نَفْسًا لَنْ تَمُوتَ حَتَّى تَسْتَوْفِي رِزْقَهَا وَإِنْ أَبْطَأَ عَنْهَا
A-Q032	6	Hadith	2714	2800	لو أنَّ ابنَ آدمَ هرب من رزقِه كما يهرُبُ من الموتِ ، لأدركه رزقُه كما يُدرِكُه الموتُ
A-Q032	7	Ayah	3512	3576	وَمَا مِنْ دَابَّةٍ فِي الْأَرْضِ إِلاَّ عَلَى اللَّهِ رِزْقُهَا
A-Q032	8	Ayah	3591	3671	وَكَأَيِّنْ مِنْ دَابَّةٍ لا تَحْمِلُ رِزْقَهَا اللَّهُ يَرْزُقُهَا وَإِيَّاكُمْ
A-Q032	9	Ayah	3691	3755	مَا يَفْتَحِ اللَّهُ لِلنَّاسِ مِنْ رَحْمَةٍ فَلا مُمْسِكَ لَهَا
A-Q032	10	Ayah	3771	3818	وَإِنْ يُرِدْكَ بِخَيْرٍ فَلا رَادَّ لِفَضْلِهِ
A-Q032	11	Hadith	3842	4137	إنَّ أحَدَكُمْ يُجْمَعُ خَلْقُهُ في بَطْنِ أُمِّهِ أَرْبَعِينَ يَوْمَاً نُطْفَةً، ثُمَّ يَكُونُ عَلَقَةً مِثْلَ ذلكَ، ثُمَّ يَكُونُ مُضْغَةً مِثْلَ ذلكَ، ثُمَّ يُرْسَلُ المَلَكُ فَيَنْفُخُ فِيهِ الرُّوحَ، وَيُؤْمَرُ بأرْبَعِ كَلِماتٍ: بِكَتْب رِزْقِهِ وَأجَلِهِ وَعَمَلِهِ وَشَقِيٍّ أَوْ سَعِيدٍ
A-Q032	12	Ayah	4211	4276	فِي يَوْمَيْنِ وَتَجْعَلُونَ لَهُ أَندَاداً ذَلِكَ رَبُّ العالمين
A-Q032	13	Ayah	4277	4410	وَجَعَلَ فِيهَا رَوَاسِيَ مِن فَوْقِهَا وَبَارَكَ فِيهَا وَقَدَّرَ فِيهَآ أَقْوَاتَهَا في أَرْبَعَةِ أَيَّامٍ سَوَآءً لِّلسَّآئِلِينَ
A-Q032	14	Ayah	4451	4495	وَمَا نُنَزِّلُهُ إِلاَّ بِقَدَرٍ مَّعْلُومٍ
A-Q032	15	Ayah	4691	4893	وَضَرَبَ الله مَثَلاً قَرْيَةً كَانَتْ آمِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَداً مِّن كُلِّ مَكَانٍ فَكَفَرَتْ بِأَنْعُمِ الله فَأَذَاقَهَا الله لِبَاسَ الجوع والخوف بِمَا كَانُواْ يَصْنَعُونَ
A-Q032	16	Ayah	5244	5425	إِنَّ الذين تَوَفَّاهُمُ الملائكة ظالمي أَنْفُسِهِمْ قَالُواْ فِيمَ كُنتُمْ قَالُواْ كُنَّا مُسْتَضْعَفِينَ فِي الأرض قالوا أَلَمْ تَكُنْ أَرْضُ الله وَاسِعَةً فَتُهَاجِرُواْ فِيهَا
A-Q033	1	Ayah	95	133	وَالْقُرْآنُ الْحَسَنُ بِغَيْرِ رَجَمٍ
A-Q033	2	Hadith	238	263	اطلبوا العلم ولو في الصين
A-Q034	0	NoAnnotation	0	0	
A-Q035	0	NoAnnotation	0	0	
A-Q036	1	Hadith	37	131	المؤمن الذي يخالط الناس ويصبر على أذاهم، أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم
A-Q036	2	Ayah	167	195	وَإِنْ تُطِيعُوهُ تَهْتَدُوا
A-Q036	3	Hadith	265	326	المؤمن القوي خير وأحب إلى الله من المؤمن الضعيف، وفي كلٍّ خير
A-Q036	4	Hadith	666	751	إن الله رفيق يحب الرفق، ويعطي على الرفق ما لا يعطي على العنف، وما لا يعطي على ما سواه
A-Q036	5	Hadith	815	873	إن الرفق لا يكون في شيء إلا زانه، ولا ينزع من شيء إلا شانه
A-Q037	1	Ayah	119	267	مثل الذين ينفقون أموالهم ابتغاء مرضاة الله وتثبيتا من أنفسهم كمثل جنة بربوة أصابها وابل فأتت أكلها ضعفين فإن لم يصبها وابل فطل والله بما تعملون بصير
A-Q037	2	Hadith	310	328	ما نقص مال من صدقة
A-Q038	1	Ayah	377	481	وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِأَدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَى وَكُنتُ بِهِ عَدوًّا
A-Q038	2	Ayah	520	630	وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِبَنِي آدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَى وَكُنتُ لَهُ عَدُوًّا
A-Q038	3	Ayah	667	913	وَلَوْ شَاءَ اللَّهُ لَأَرْسَلَ مَلَائِكَةً مِنَ السَّمَاءِ فَيَنزِلُونَ عَلَيْهِ فَقُلْنَا خُذْ مِنْ كُلِّ جِنتٍ شَيْئًا كَأَنَّهُ يَرِدُ بِأَيْدِيكُمْ وَلَوْ شَاءَ اللَّهُ لَزادَهُمْ وَلَكِنَّهُ لِيُبَيِّنَ بِهِ بَعْضَ أَمْرِهِ إِلَى الْعِبَادِ
A-Q038	4	Ayah	949	1139	وَإِنَّ عَضْبَةً مِنَ الَّذِينَ أُوتُوا الْكِتَابَ لَوْ يَفْتَرِيُ عَلَيْهَا بَعْضًا مِنَ الْقَوْلِ لَوَجَدُوا لَوْلَا أَنْ يَكُونَ اللَّهُ يَرَزَقُهُمْ لَفَتَحُوا عَلَيْهَا فَتْحًا عَظِيمًا
A-Q038	5	Hadith	1216	1415	إِنَّ الشَيْطَانَ يُزَيِّنُ لِلسَّيِّئِ عَمَلَهُ فَيَظُنُّ أَنَّهُ يُصِيبُ مِنَ اللَّهِ مَنَفَعَةً وَإِنَّ الشَيْطَانَ لَيُزَيِّنُ لِلصَّابِرِ عَمَلَهُ فَيَظُنُّ أَنَّهُ يُصِيبُ مِنَ اللَّهِ مَضَرَةً
A-Q038	6	Hadith	1470	1650	إِنَّ الشَيْطَانَ يَخُطُّ عَلَى رِجْلِ الرَجُلِ وَيُزَيِّنُ لَهُ الرِجالَ فَيَظُنُّ أَنَّهُمُ أَخَوانُهُ وَإِنَّ اللَّهَ يُزَيِّنُ لِلرِجالِ الرِجالَ فَيَظُنُّ أَنَّهُمُ أَخَوانُهُ
A-Q039	0	NoAnnotation	0	0	
A-Q040	1	Ayah	182	219	إِنَّ إِبْرَاهِيمَ لَأَوَّاهٌ حَلِيمٌ
A-Q040	2	Ayah	262	307	إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ أَوَّاهٌ مُنِيبٌ
A-Q040	3	Ayah	394	426	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	4	Ayah	514	595	قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَلَكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ
A-Q040	5	Ayah	598	660	أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنَا لَكُمْ نَاصِحٌ أَمِينٌ
A-Q040	6	Ayah	1107	1139	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	7	Ayah	1280	1350	إِنَّا لَنَرَاكَ فِي سَفَاهَةٍ وَإِنَّا لَنَظُنُّكَ مِنَ الْكَاذِبِينَ
A-Q040	8	Ayah	1850	1887	إِنَّ إِبْرَاهِيمَ لَأَوَّاهٌ حَلِيمٌ
A-Q040	9	Ayah	1910	1955	إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ أَوَّاهٌ مُنِيبٌ
A-Q040	10	Ayah	1991	2023	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	11	Ayah	2059	2097	إِنَّكَ لَأَنْتَ الْحَلِيمُ الرَّشِيدُ
A-Q040	12	Ayah	2606	2638	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	13	Ayah	2695	2902	فَلَمَّا بَلَغَ مَعَهُ السَّعْيَ قَالَ يَا بُنَيَّ إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبُحَكَ فَانْظُرْ مَاذَا تَرَى قَالَ يَا أَبَتِ افْعَلْ مَا تُؤْمَرْ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِريِنَ
A-Q040	14	Ayah	2985	3034	سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ
A-Q040	15	Ayah	3204	3274	إِنَّا لَنَرَاكَ فِي سَفَاهَةٍ وَإِنَّا لَنَظُنُّكَ مِنَ الْكَاذِبِينَ
A-Q040	16	Ayah	3277	3358	قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَلَكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ
A-Q040	17	Ayah	3361	3423	أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنَا لَكُمْ نَاصِحٌ أَمِينٌ
A-Q041	1	Ayah	114	373	وَالَّذِينَ إِذَا أَسَرُّواْ قَالُواْ أَسْتَغْفِرُواْ لَهُمْ وَإِذَا لَقُواْ لَعَنُوهُمْ وَإِذَا سَمِعُواْ كُلَّمَةٍ مِّنَ الظَّالِمِينَ لَتَأْخُذَهُمْ عَنْهَا يَعْلَمُ اللّهُ أَنَّكُمْ إِذًا لَّتُؤْخَذُونَ فَكَثِيرًا وَمَا اللّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ
A-Q041	2	Hadith	511	604	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	3	Hadith	734	827	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	4	Hadith	957	1050	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	5	Hadith	1180	1273	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	6	Hadith	1403	1496	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	7	Hadith	1626	1719	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	8	Hadith	1849	1942	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	9	Hadith	2072	2165	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q042	1	Ayah	179	238	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
A-Q042	2	Hadith	309	345	مثل البخيل والمتصدق كمثل الحي والميت
A-Q042	3	Ayah	399	458	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
A-Q042	4	Hadith	529	569	لا يؤمن أحدكم حتى يحب لأخيه ما يحب لنفسه
A-Q042	5	Hadith	638	689	من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت
A-Q042	6	Hadith	758	809	مثل الذي يذكر ربه والذي لا يذكر ربه مثل الحي والميت
A-Q042	7	Hadith	872	1004	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	8	Hadith	1073	1205	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	9	Hadith	1274	1325	من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت
A-Q042	10	Hadith	1394	1526	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	11	Hadith	1595	1727	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	12	Hadith	1796	1928	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	13	Hadith	1997	2129	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	14	Hadith	2198	2330	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	15	Hadith	2399	2531	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	16	Hadith	2600	2732	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	17	Hadith	2801	2933	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	18	Hadith	3002	3134	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	19	Hadith	3203	3335	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q042	20	Hadith	3404	3536	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q043	1	Hadith	45	125	كل مولود يولد على الفطرة، فما يشفع له من أهلِه من إسلامٍ أو كتابٍ أو أهلِ كرامةٍ
A-Q043	2	Ayah	447	510	إِنَّ اللَّهَ جَعَلَ لَكُمْ فِتْرَةً أَنْ تَغْشَىٰ أَنْفُسَكُمْ
A-Q044	1	Ayah	385	528	وَإِنَّهُ لَيَتَوَارَى مِنْهُمْ فَيَقُولُ أَأَرَادَ اللَّهُ أَنْ يُعَذِّبَنِي أَمْ عَمِلْتُ هَذَا بِسَبَبٍ؟ فَلَيَكُونَنَّ لَهُ عَذَابٌ عَظِيمٌ
A-Q045	0	NoAnnotation	0	0	
A-Q046	0	NoAnnotation	0	0	
A-Q047	1	Ayah	114	268	يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً
A-Q047	2	Ayah	327	410	إِنْ يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِنْ فَضْلِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ
A-Q047	3	Hadith	468	517	أُذِنَ لِلرِّجَالِ أَنْ يَتَزَوَّجُوا الأرْبَعَةَ
A-Q047	4	Ayah	750	954	وَلَنْ تَسْتَطِيعُوا أَنْ تَعْدِلُوا بَيْنَ النِّسَاءِ وَلَوْ حَرَصْتُمْ فَلَا تَمِيلُوا كُلَّ الْمَيْلِ فَتَذَرُوهَا كَالْمُعَلَّقَةِ وَإِنْ تُصْلِحُوا وَتَتَّقُوا فَإِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
A-Q048	1	Ayah	425	520	وَكُلُوا وَاشْرَبُوا وَاشْتَرُوا بِالْحَسَنَةِ وَأَحْسِبُ أَنَّ اللَّهَ يَعْلَمُ الْمُحْسِنِينَ
A-Q048	2	Ayah	665	737	وَكُلُوا وَاشْرَبُوا وَلَا تَسْتَغْلِبُوا الْأَحْرَارَ بِالْعُبُودِيَّةِ
A-Q049	1	Ayah	541	614	وَأَنَّكُمْ أَشَدُّ أَمَلًا مِنْهُنَّ وَأَنَّكُمْ تَرْتَبُونَ عَلَيْهِنَّ
A-Q049	2	Hadith	878	898	المرأة نصفُ المؤمنين
A-Q049	3	Ayah	1194	1248	وَأَنْكِحُوا الْأَيَّامَ الْمُؤْمِنَاتِ وَالْأَبْرَارَ
A-Q050	0	NoAnnotation	0	0	
A-Q051	0	NoAnnotation	0	0	
A-Q052	0	NoAnnotation	0	0	
A-Q053	1	Ayah	58	142	قلنا اهبطوا منها جميعا فإما ياتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون
A-Q053	2	Hadith	311	353	كل بني آدم خطاؤون ، وخير الخطائين التوابون
A-Q054	1	Ayah	225	267	إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ
A-Q054	2	Ayah	308	346	وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ
A-Q054	3	Hadith	429	454	ليلة القدر خير من ألف شهر
A-Q054	4	Hadith	509	581	خير أيامكم يوم رمضان، فمن لم يُستحب له في هذا الشهر لم يُستحب له في غيره
A-Q054	5	Hadith	639	692	من قام رمضان إيماناً ولهوًا كان مثل من قام ليلة القدر
A-Q054	6	Hadith	740	822	كان رسول الله صلى الله عليه وسلم يُغسل في رمضان كل ليلة، ويُزين لنا القرآن كل ليلة
A-Q055	1	Ayah	131	168	وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا
A-Q055	2	Ayah	303	387	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	3	Ayah	482	519	وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا
A-Q055	4	Ayah	654	738	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	5	Ayah	869	953	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	6	Hadith	1019	1055	المؤمن من سلم المسلمون من لسانه ويده
A-Q055	7	Hadith	1201	1294	المؤمن الذي يخالط الناس ويصبر على أذاهم أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم
A-Q055	8	Ayah	1724	1740	كَمَنْ هُوَ أعمى
A-Q055	9	Ayah	1996	2025	وَمَا أَنتَ بِمُؤْمِنٍ لِّنَا
A-Q055	10	Ayah	2398	2502	شَهِدَ اللهُ أَنَّهُ لاَ إِلَهَ إِلاَّ هُوَ وَالْمَلاَئِكَةُ وَأُوْلُواْ الْعِلْمِ قَآئِمَاً بِالْقِسْطِ
A-Q056	0	NoAnnotation	0	0	
A-Q057	1	Ayah	184	269	وَمَن يُقَرِّبَ مِنَ الرَّحْمَانِ إِلَيهِ دَرَجَةً زِدْنَاهُ مَلاَئِكَةً وَرِضْوَانًا
A-Q057	2	Hadith	485	530	إِنَّ الدِّينَ يُقَوِّمُ النَفسَ وَيُذَكِّيها
A-Q057	3	Hadith	724	792	إِنَّما الَّذينَ آمَنوا وَعَمِلوا الصالِحاتِ هُمُ الَّذينَ يَتَّقونَ
A-Q058	1	Ayah	384	757	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment. And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment. And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q058	2	Ayah	1076	1199	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q058	3	Ayah	1406	1529	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q058	4	Hadith	1766	1797	The slanderer is like a mad dog
A-Q058	5	Ayah	1969	2217	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment. And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q058	6	Ayah	2324	2447	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q058	7	Ayah	2817	2940	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q058	8	Hadith	3361	3392	The slanderer is like a mad dog
A-Q058	9	Ayah	3746	3869	And those who invent falsehood about Allah, they are the ones who have been cursed, and they will have a painful punishment
A-Q059	0	NoAnnotation	0	0	
A-Q060	1	Ayah	416	1078	And if they had only been patient and been mindful of the meeting with their Lord, they would have been better. And indeed, the dwellers of the Garden will be in security, and they will be in peace. But the dwellers of the Fire will be in distress, and they will be in a state of punishment. And they will say, 'Would that we had been with the people of the Book, and had not been with the people of the Fire!' But they will say, 'Indeed, we were wronged, and we were killed in the way of Allah.' And indeed, the dwellers of the Fire will be in the punishment of their Lord, and they will be in a state of disgrace. And they will be given a torment that is great
A-Q060	2	Ayah	1362	4203	And [mention] when We made the Children of Israel dwell in a secure place, and We gave them the Book and the wisdom and the prophets. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given the wisdom except in truth. And they were not to be given the Book except in truth, and they were not to be given
A-Q061	0	NoAnnotation	0	0	
A-Q062	1	Ayah	144	231	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	2	Hadith	366	476	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	3	Ayah	702	789	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	4	Hadith	1006	1116	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	5	Ayah	1247	1334	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	6	Hadith	1551	1661	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	7	Ayah	1792	1879	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	8	Hadith	2096	2206	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	9	Ayah	2337	2424	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	10	Hadith	2641	2751	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	11	Ayah	2882	2969	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	12	Hadith	3186	3296	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	13	Ayah	3427	3466	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخ
A-Q063	1	Ayah	104	170	يَمْحُو اللَّهُ مَا يَشَاءُ وَيُثْبِتُ وَعِنْدَهُ أُمُّ الْكِتَابِ
