A-Q040	7	1280	1349	Ayah	إِنَّا لَنَرَاكَ فِي سَفَاهَةٍ وَإِنَّا لَنَظُنُّكَ مِنَ الْكَاذِبِينَ
A-Q040	8	1850	1886	Ayah	إِنَّ إِبْرَاهِيمَ لَأَوَّاهٌ حَلِيمٌ
A-Q040	9	1910	1954	Ayah	إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ أَوَّاهٌ مُنِيبٌ
A-Q040	10	1991	2022	Ayah	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	11	2059	2096	Ayah	إِنَّكَ لَأَنْتَ الْحَلِيمُ الرَّشِيدُ
A-Q040	12	2304	2340	Ayah	إِنَّ إِبْرَاهِيمَ لَأَوَّاهٌ حَلِيمٌ
A-Q040	13	2358	2403	Ayah	إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ أَوَّاهٌ مُنِيبٌ
A-Q040	14	2606	2637	Ayah	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	15	2695	2901	Ayah	فَلَمَّا بَلَغَ مَعَهُ السَّعْيَ قَالَ يَا بُنَيَّ إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبَحُكَ فَانْظُرْ مَاذَا تَرَى قَالَ يَا أَبَتِ افْعَلْ مَا تُؤْمَرْ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ
A-Q040	16	2980	3033	Ayah	سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ
A-Q040	17	3204	3273	Ayah	إِنَّا لَنَرَاكَ فِي سَفَاهَةٍ وَإِنَّا لَنَظُنُّكَ مِنَ الْكَاذِبِينَ
A-Q040	18	4452	4496	Ayah	إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبَحُكَ
A-Q040	19	4871	4937	Ayah	إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبَحُكَ فَانْظُرْ مَاذَا تَرَى قَالَ يَا أَبَتِ افْعَلْ مَا تُؤْمَرْ
A-Q041	1	114	372	Ayah	وَالَّذِينَ إِذَا أَسَرُّواْ قَالُواْ أَسْتَغْفِرُواْ لَهُمْ وَإِذَا لَقُواْ لَعَنُوهُمْ وَإِذَا سَمِعُواْ كُلَّمٍ مِّنَ الظَّالِمِينَ لَتَأْخُذُهُمْ عَنْهَا يَعْلَمُ اللّهُ أَنَّكُمْ إِذًا لَّتُؤْخَذُونَ فَكَثِيرًا وَمَا اللّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ
A-Q041	2	511	604	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	3	734	827	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	4	957	1050	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	5	1180	1273	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	6	1403	1496	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	7	1626	1719	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q041	8	1849	1942	Hadith	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان
A-Q042	1	179	237	Ayah	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
A-Q042	2	309	345	Hadith	مثل البخيل والمتصدق كمثل الحي والميت
A-Q042	3	399	457	Ayah	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
A-Q042	4	529	569	Hadith	لا يؤمن أحدكم حتى يحب لأخيه ما يحب لنفسه
A-Q042	5	1091	1325	Hadith	من كان يؤمن بالله واليوم الآخر فليقل خيرًا أو ليصمت
A-Q042	6	1718	2597	Hadith	مثل الذي يذكر ربه والذي لا يذكر ربه مثل الحي والميت
A-Q042	7	2819	3134	Hadith	من تصدق بعدل تمرة من كسب طيب ولا يقبل الله إلا الطيب فإن الله يقبلها بيمينه ثم يربيها لصاحبها كما يربي أحدكم فلوه حتى تكون مثل الجبل
A-Q043	1	45	124	Hadith	كل مولود يولد على الفطرة، فما يشفع له من أهلِه من إسلامٍ أو كتابٍ أو أهلِ كرامةٍ
A-Q044	1	385	527	Ayah	«وَإِنَّهُ لَيَتَوَارَى مِنْهُمْ فَيَقُولُ أَأَرَادَ اللَّهُ أَنْ يُعَذِّبَنِي أَمْ عَمِلْتُ هَذَا بِسَبَبٍ؟ فَلَيَكُونَنَّ لَهُ عَذَابٌ عَظِيمٌ»
A-Q045	1	71	84	Hadith	الحديث القدسي
A-Q046	0	0	0	No_Spans	
A-Q047	1	468	516	Hadith	أُذِنَ لِلرِّجَالِ أَنْ يَتَزَوَّجُوا الأرْبَعَةَ
A-Q048	1	425	519	Ayah	"""وَكُلُوا وَاشْرَبُوا وَاشْتَرُوا بِالْحَسَنَةِ وَأَحْسِبُ أَنَّ اللَّهَ يَعْلَمُ الْمُحْسِنِينَ"""
A-Q048	2	665	736	Ayah	"""وَكُلُوا وَاشْرَبُوا وَلَا تَسْتَغْلِبُوا الْأَحْرَارَ بِالْعُبُودِيَّةِ"""
A-Q048	3	996	997	Hadith	"""أَ"""
A-Q049	1	528	612	Ayah	"*""وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ""*"
A-Q049	2	865	884	Hadith	"*""المرأة نصفُ المؤمنين""*"
A-Q049	3	1155	1227	Ayah	"*""وَأَنْكِحُوا الْأَيَامَى مِنْكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ""*"
A-Q050	0	0	0	No_Spans	
A-Q051	0	0	0	No_Spans	
A-Q052	0	0	0	No_Spans	
A-Q053	1	58	142	Ayah	قلنا اهبطوا منها جميعا فإما ياتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون
A-Q053	2	311	353	Hadith	كل بني آدم خطاؤون ، وخير الخطائين التوابون
A-Q054	1	225	266	Ayah	إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ
A-Q054	2	308	345	Ayah	وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ
A-Q054	3	429	454	Hadith	«ليلة القدر خير من ألف شهر»
A-Q054	4	509	581	Hadith	«خير أيامكم يوم رمضان، فمن لم يُستحب له في هذا الشهر لم يُستحب له في غيره»
A-Q054	5	639	692	Hadith	«من قام رمضان إيماناً ولهوًا كان مثل من قام ليلة القدر»
A-Q054	6	740	822	Hadith	«كان رسول الله صلى الله عليه وسلم يُغسل في رمضان كل ليلة، ويُزين لنا القرآن كل ليلة»
A-Q055	1	131	168	Ayah	وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا
A-Q055	2	131	181	Ayah	""" وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا "" {النساء: 87}"
A-Q055	3	303	386	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	4	303	396	Ayah	""" إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ "" {البينة: 7}"
A-Q055	5	482	519	Ayah	وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا
A-Q055	6	482	532	Ayah	""" وَمَنْ أَصْدَقُ مِنَ اللَّهِ حَدِيثًا "" {النساء: 87}"
A-Q055	7	654	737	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	8	654	747	Ayah	""" إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ "" {البينة: 7}"
A-Q055	9	869	952	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
A-Q055	10	869	962	Ayah	""" إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ "" {البينة: 7}"
A-Q055	11	1019	1055	Hadith	المؤمن من سلم المسلمون من لسانه ويده
A-Q055	12	1019	1076	Ayah	""" المؤمن من سلم المسلمون من لسانه ويده "" (رواه البخاري ومسلم)"
A-Q055	13	1201	1294	Hadith	المؤمن الذي يخالط الناس ويصبر على أذاهم أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم
A-Q055	14	1201	1309	Ayah	""" المؤمن الذي يخالط الناس ويصبر على أذاهم أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم "" (رواه الترمذي)"
A-Q055	15	1724	1740	Hadith	"""{﴿كَمَنْ هُوَ أعمى ... ﴾"
A-Q055	16	1996	2025	Hadith	"""{﷿: وَمَا أَنتَ بِمُؤْمِنٍ لِّنَا"
A-Q055	17	2336	2501	Hadith	"""{﷿: شَهِدَ اللهُ أَنَّهُ لاَ إِلَهَ إِلاَّ هُوَ وَالْمَلاَئِكَةُ وَأُوْلُواْ الْعِلْمِ قَآئِمَاً بِالْقِسْطِ"
A-Q056	1	403	406	Ayah	الق
A-Q057	1	184	269	Ayah	وَمَن يُقَرِّبَ مِنَ الرَّحْمَانِ إِلَيهِ دَرَجَةً زِدْنَاهُ مَلاَئِكَةً وَرِضْوَانًا
A-Q057	2	485	530	Hadith	إِنَّ الدِّينَ يُقَوِّمُ النَفسَ وَيُذَكِّيها
A-Q057	3	724	791	Hadith	إِنَّما الَّذينَ آمَنوا وَعَمِلوا الصالِحاتِ هُمُ الَّذينَ يَتَّقونَ
A-Q058	1	687	746	Ayah	وَقَالَ لَهُمْ أَتَعْرِفُونَ اللَّهَ وَهُوَ يُزَيِّلُكُمْ لَهُ دِينُكُمْ وَلَوْ شَاءَ لَرَفَعَكُمْ تَضْوَلاً
A-Q058	2	1152	1188	Ayah	وَتِلْكَ الْجَنَّةُ الَّتِي أُورِثْتُمُوهَا بِمَا كُنْتُمْ تَعْمَلُونَ
A-Q058	3	1482	1508	Ayah	وَتِلْكَ الأَيَّامُ نُدَاوِلُهَا بَيْنَ النَّاسِ
A-Q058	4	1780	1793	Hadith	القاذف مثل الكلب المجنون
A-Q058	5	2147	2206	Ayah	وَتِلْكَ عَادٌ جَحَدُوا بِآيَاتِ رَبِّهِمْ وَعَصَوْا رُسُلَهُ وَاتَّبَعُوا أَمْرَ كُلِّ جَبَّارٍ عَنِيدٍ
A-Q058	6	2368	2389	Ayah	وَتِلْكَ الأَيَّامُ نُدَاوِلُهَا بَيْنَ النَّاسِ
A-Q058	7	2854	2919	Ayah	وَقَارُونَ وَفِرْعَوْنَ وَهَامَانَ وَلَقَدْ جَاءَهُمْ مُوسَى بِالْبَيِّنَاتِ فَاسْتَكْبَرُوا فِي الْأَرْضِ وَمَا كَانُوا سَابِقِينَ
A-Q058	8	3383	3397	Hadith	القاذف مثل الكلب المجنون
A-Q058	9	3705	3881	Ayah	يَا بَنِي آدَمَ لَا يَفْتِنَنَّكُمُ الشَّيْطَانُ كَمَا أَخْرَجَ أَبَوَيْكُم مِّنَ الْجَنَّةِ يَنزِعُ عَنْهُمَا لِبَاسَهُمَا لِيُرِيَهُمَا سَوْآتِهِمَا إِنَّهُ يَرَاكُمْ هُوَ وَقَبِيلُهُ مِنْ حَيْثُ لَا تَرَوْنَهُمْ إِنَّا جَعَلْنَا الشَّيَاطِينَ أَوْلِيَاءَ لِلَّذِينَ لَا يُؤْمِنُونَ
A-Q059	1	151	179	Ayah	وفقا للقرآن والأحايث الشريفة
A-Q060	1	450	596	Ayah	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنْفُسَكُمْ بِاتِّخَاذِكُمُ الْعِجْلَ فَتُوبُوا إِلَى بَارِئِكُمْ فَاقْتُلُوا أَنْفُسَكُمْ ذَلِكُمْ خَيْرٌ لَكُمْ عِنْدَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ
A-Q061	0	0	0	No_Spans	
A-Q062	1	144	230	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	2	366	476	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q062	3	1247	1333	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
A-Q062	4	2641	2751	Hadith	إن الله تعالى يقول: يا ابن آدم، تفرغ لعبادتي أملأ صدرك غنى وأسد فقرك، وإن لا تفعل ملأت يديك شغلاً ولم أسد فقرك
A-Q063	1	104	169	Ayah	يَمْحُو اللَّهُ مَا يَشَاءُ وَيُثْبِتُ وَعِنْدَهُ أُمُّ الْكِتَابِ
A-Q063	2	227	357	Ayah	وَأَنْفِقُوا فِي سَبِيلِ اللَّهِ وَلَا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ
A-Q063	3	428	447	Hadith	ما نقصت صدقة من مال
A-Q063	4	552	642	Hadith	ثلاثة لا ينالهم الله بشفاعتي يوم القيامة: مدمن خمر، وعاق، ومن زعم أنه لا حاجة له في النساء
A-Q063	5	3183	3296	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q064	1	96	149	Ayah	فَإِنْ أَصْبَحَتْ شُجَاعَةً فَإِنَّهُ مِنَ الشَاكِعَةِ
A-Q064	2	167	207	Ayah	وَكُلَّ إِنسَانٍ أَلْزَمْنَاهُ فِرَضَتَهُ
A-Q064	3	224	348	Ayah	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ إِنَّ اللَّهَ يَقْضِي بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فَلَا تُشْرِكُوا بِهِ شَيْئًا
A-Q064	4	389	637	Hadith	قال رسول الله (ص): كل مولود يولد على الفطرة، فإذا حضرته العينان فقد شرع له الشيطان، أو قال: إذا ما اكتسبت العينان فقد شرع له الشيطان، أو قال: إذا اكتسبت العينان فقد شرع له الشيطان، فلا ولد إلا وولد على الفطرة، فإذا اكتسبت العينان فقد شرع له الشيطان
A-Q065	1	159	205	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا
A-Q065	2	255	310	Hadith	لعن الله آكل الربا وموكله وكاتبه وشاهديه، وقال: هم سواء
A-Q065	3	365	465	Hadith	البيعان بالخيار ما لم يتفرقا، فإن صدقا وبينا بورك لهما في بيعهما، وإن كتما وكذبا محقت بركة بيعهما
A-Q066	0	0	0	No_Spans	
A-Q067	1	125	181	Ayah	وَكَذَٰلِكَ نُفَصِّلُ الْآيَاتِ وَلَعَلَّهُمْ يَرْجِعُونَ
A-Q067	2	213	302	Ayah	وَلَقَدْ جَاءَهُمْ رَسُولٌ مِنْهُمْ فَكَذَّبُوهُ فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ
A-Q067	3	369	424	Hadith	من صور صورة في الدنيا كلف أن ينفخ فيها الروح وليس بنافخ
A-Q067	4	578	661	Ayah	قُلْ يَا قَوْمِ اعْمَلُوا عَلَىٰ مَكَانَتِكُمْ إِنِّي عَامِلٌ ۖ فَسَوْفَ تَعْلَمُونَ
A-Q067	5	772	1032	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ لَا يَأْلُونَكُمْ خَبَالًا وَدُّوا مَا عَنِتُّمْ ۚ قَدْ بَدَتِ الْبَغْضَاءُ مِنْ أَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ ۚ قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ ۚ إِن كُنتُمْ تَعْقِلُونَ
A-Q067	6	1178	1282	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِن كُنتُم مُّؤْمِنِينَ
A-Q067	7	1402	1551	Ayah	فَإِن لَّمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِّنَ اللَّهِ وَرَسُولِهِ ۚ وَإِن تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ
A-Q067	8	1660	2835	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَدَايَنتُم بِدَيْنٍ إِلَىٰ أَجَلٍ مُّسَمًّى فَاكْتُبُوهُ ۚ وَلْيَكْتُب بَّيْنَكُمْ كَاتِبٌ بِالْعَدْلِ ۚ وَلَا يَأْبَ كَاتِبٌ أَن يَكْتُبَ كَمَا عَلَّمَهُ اللَّهُ ۖ فَلْيَكْتُبْ وَلْيُمْلِلِ الَّذِي عَلَيْهِ الْحَقُّ وَلْيَتَّقِ اللَّهَ رَبَّهُ ۖ وَلَا يَبْخَسْ مِنْهُ شَيْئًا ۖ فَإِن كَانَ الَّذِي عَلَيْهِ الْحَقُّ سَفِيهًا أَوْ ضَعِيفًا أَوْ لَا يَسْتَطِيعُ أَن يُمِلَّ هُوَ فَلْيُمْلِلْ وَلِيُّهُ بِالْعَدْلِ ۚ وَاسْتَشْهِدُوا شَهِيدَيْنِ مِن رِّجَالِكُمْ ۖ فَإِن لَّمْ يَكُونَا رَجُلَيْنِ فَرَجُلٌ وَامْرَأَتَانِ مِمَّن تَرْضَوْنَ مِنَ الشُّهَدَاءِ ۖ أَن تَضِلَّ إِحْدَاهُمَا فَتُذَكِّرَ إِحْدَاهُمَا الْأُخْرَىَ ۚ وَلَا يَأْبَ الشُّهَدَاءُ إِذَا مَا دُعُوا ۚ وَلَا تَسْأَمُوا أَن تَكْتُبُوهُ صَغِيرًا أَوْ كَبِيرًا إِلَىٰ أَجَلِهِ ۚ ذَٰلِكُمْ أَقْسَطُ عِندَ اللَّهِ وَأَقْوَمُ لِلشَّهَادَةِ وَأَدْنَىٰ أَلَّا تَرْتَابُوا ۗ إِلَّا أَن تَكُونَ تِجَارَةً حَاضِرَةً تُدِيرُونَهَا بَيْنَكُمْ فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَلَّا تَكْتُبُوهَا ۖ وَأَشْهِدُوا إِذَا تَبَايَعْتُمْ ۖ وَلَا يُضَارَّ كَاتِبٌ وَلَا شَهِيدٌ ۖ وَإِن تَفْعَلُوا فَإِنَّهُ فُسُوقٌ بِكُمْ ۖ وَاتَّقُوا اللَّهَ وَيُعَلِّمُكُمُ اللَّهُ ۗ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ
A-Q068	1	25	36	Ayah	وفقا للقرآن
A-Q069	0	0	0	No_Spans	
A-Q070	0	0	0	No_Spans	
A-Q071	1	924	1107	Ayah	"""وَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلا تُبَذِّرْ تَبْذِيرًا * إِنَّ الْمُبَذِّرِينَ كَانُوا إِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُوراً"""
A-Q071	2	1180	1306	Ayah	"""يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا إِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ"""
A-Q071	3	1374	1435	Ayah	"""قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي أَخْرَجَ لِعِبَادِهِ"""
A-Q071	4	1485	1536	Hadith	"""كلوا واشربوا والبسوا وتصدقوا في غير إسراف ولا مخيلة"""
A-Q072	1	25	77	Ayah	إن عبادي ليس لك عليهم سلطان إلا من اتبعك من الغافلين
A-Q072	2	133	239	Hadith	إن إبليس لديه القدرة على إغراء البشر ولكنه لن يكون قادرًا على إغوائهم جميعًا لأنهم عباد لله عز وجل
A-Q073	1	146	283	Ayah	وَأَقِمِ الصَّلَاةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ اللَّيْلِ إِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّئَاتِ ذَلِكَ ذِكْرَى لِلذَّاكِرِينَ
A-Q073	2	352	394	Hadith	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى
A-Q074	1	174	287	Ayah	"آية ""وَمَا كُنتُمْ تُخْفُونَ أَن يُبْدى لِلرَّسولِ مِنْ أَصَابَ بَعْضُكُمْ مِنْكُمْ أَوْ أَنتُمْ أَصَحُّ لَهُ بِهِ"""
A-Q074	2	510	585	Hadith	"حديث ""لَمْ يَكُنْ لِعِيسَى عِلْمُ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ"""
A-Q074	3	684	767	Hadith	"حديث ""لَمْ يَكُنْ لِسيدنا مُحَمَدٍ عِلْمُ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ"""
A-Q074	4	871	952	Ayah	"آية ""وَمَا يَنْظُرُونَ إِلّا صَيْحَةً وَاحِدَةً تَأْخُذُهُمْ وَهُمْ يَزِحُونَ"""
A-Q074	5	1046	1117	Hadith	"حديث ""لا عِلْمَ لِأَحَدٍ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ"""
A-Q075	1	326	389	Ayah	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَإِنَّ اللَّهَ غَنِيٌ عَنْهُ
A-Q075	2	505	531	Hadith	لا بُخلَ فيما يُعتَدُّ بِهِ
A-Q075	3	658	763	Ayah	وَلَوْ أَنَّ قُرَيْشًا يُفْتَنُونَ فِي الَّذِي يُوعَدُونَ مِن شَرِّ الدَّجَالِ وَرِقَامٍ وَنِفَاقٍ وَجَمعٍ
A-Q075	4	882	969	Hadith	لا تُبَخِلِ المَرءَ في حَياتِهِ فَإِنَّ اللَّهَ يُبَخِلُ مَن يُبَخِلُ وَيُعطي مَن يُعطي
A-Q075	5	1199	1262	Ayah	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَإِنَّ اللَّهَ غَنِيٌ عَنْهُ
A-Q076	1	387	529	Ayah	"""وإن خفتم ألا تقسطوا في اليتامى فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع فإن خفتم ألا تعدلوا فواحدة أو ما ملكت أيمانكم ذلك أدنى ألا تعولوا"""
A-Q076	2	721	843	Hadith	"روى أبو هريرة رضي الله عنه أن النبي صلى الله عليه وسلم قال: ""من كانت له امرأتان فمال إلى إحداهما جاء يوم القيامة وشقه مائل"""
A-Q077	1	78	113	Hadith	لا تَحْزَنْ، إِنَّ اللَّهَ مَعُونَا
A-Q078	1	161	230	Ayah	وَمَن يُشَاقِقِ اللَّهَ وَرَسُولَهُ فَإِنَّ اللَّهَ شَدِيدُ الْعِقَابِ
A-Q078	2	361	453	Ayah	وَلَقَدْ أَرْسَلْنَا رُسُلًا مِن قَبْلِكَ مِنْهُمْ مَنْ كَفَرَ وَجَاءَ بِالْحَقِ وَجَاءَ بِهِ
A-Q078	3	606	678	Hadith	لا يُحِبُّ المُؤْمِنُ لِأَخِيهِ الْمُؤْمِنِ فِعلَ مُحَمَدٍ وَلا خِلَافَهُ
A-Q078	4	821	964	Hadith	لا تُؤَمِّلوا الْمُؤَمِّلَاتِ وَلا تُحِبُّوا الْمُحِبَّاتِ وَلا تَكُفُّوا الْمُكَفِّفَاتِ فَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	5	1103	1150	Hadith	لا يُضُرُّكُمُ شَيءٌ حَتّى تُضَرُّوا أَنفُسَكُمْ
A-Q078	6	1293	1412	Hadith	وَالَّذِينَ جَاؤُوا مِن بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا ذُنُوبَنَا وَزَيِّنَ وَجْهَنَا لِلْيَوْمِ الْأَخِرِ
A-Q078	7	1938	1991	Hadith	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q079	0	0	0	No_Spans	
A-Q080	1	188	259	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا
A-Q080	2	342	416	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا
A-Q080	3	475	546	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا
A-Q080	4	615	726	Ayah	وَأَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا
A-Q080	5	783	843	Hadith	آية المنافق ثلاث: إذا حدث كذب، وإذا وعد أخلف، وإذا اؤتمن خان
A-Q081	1	206	295	Ayah	"""وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا"" (النساء: ٨٢)"
A-Q081	2	362	451	Ayah	"""وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا"" (النساء: ٨٢)"
A-Q081	3	797	886	Ayah	"""وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا"" (النساء: ٨٢)"
A-Q081	4	1076	1204	Ayah	"""وَنُنَزِّلُ مِنْ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ إِلَّا خَسَارًا"" (الإسراء: ٨٢)"
A-Q081	5	1394	1522	Ayah	"""وَنُنَزِّلُ مِنْ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ إِلَّا خَسَارًا"" (الإسراء: ٨٢)"
