Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q029	7	WrongAyah	951	1006	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q029	8	WrongAyah	1092	1147	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q029	9	WrongAyah	1244	1299	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q029	10	WrongAyah	1397	1452	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q029	11	WrongAyah	1550	1605	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q029	12	WrongAyah	1703	1758	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q029	13	WrongAyah	1856	1911	وَٱلۡحَٰرُورَ ٱلۡمُحۡرَّمَةَ عَلَيۡهِمۡ يَتِيمَٰدِذَٰنَ	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُمْ مِنَ الرَّضَاعَةِ وَأُمَّهَاتُ نِسَائِكُمْ وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ فَإِنْ لَمْ تَكُونُوا دَخَلْتُمْ بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَائِلُ أَبْنَائِكُمُ الَّذِينَ مِنْ أَصْلَابِكُمْ وَأَنْ تَجْمَعُوا بَيْنَ الْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا
Q030	1	WrongAyah	126	327	وَقَالَ لَهُمْ نُوحٌ أَلَا تَتُوبُونَ إِلَى اللَّهِ يَا بَنِي آدَمَ أَنَّهُ هُوَ رَبُّكُمْ أَرَضَانَ أَنْ تُفْسِدُوا فِي الْأَرْضِ وَتُخْرِجُوا مِنْهَا دُونَ اللَّهِ سِبْيًا أَأَنتُم بِهَذَا ظَالِمُونَ	خطأ
Q030	2	WrongAyah	515	553	قَالَ رَبِّ إِنَّ قَوْمِيْ تَخْدَعُونَ	خطأ
Q030	3	WrongAyah	583	681	وَلَقَدْ أَرْسَلْنَا فِرْعَوْنَ إِلَى بَنِي إِسْرَائِيلَ فَقَالَ لَهُمْ أَنَا رَبُّكُمُ الْأَعْلَى	خطأ
Q030	4	WrongAyah	715	934	وَإِن جَزِبْنَاهُمْ حَتّى إِذَا جَزِبْنَاهُمْ بَخِيلٌ كَأَن لَمْ نَرَوْهُمْ وَدَخَلْنَاهُمْ بَخِيلًا كَأَن لَمْ نَخْلُقْهُمْ بَلْ هُمْ قَوْمٌ طَغَى فِي الْعِلْمِ وَاتَّبَعُوا لَهْوَ قَلْبِهِمْ وَزَعَزَعَهُمُ الْبَخِلاءُ	خطأ
Q030	5	WrongAyah	968	1076	وَقَالَ لَهُمْ أَتَعْرِفُونَ اللَّهَ وَهُوَ يُزَيِّلُكُمْ لَهُ دِينُكُمْ وَلَوْ شَاءَ لَرَفَعَكُمْ تَضْوَلاً	خطأ
Q030	6	WrongAyah	1109	1202	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	7	WrongAyah	1235	1328	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	8	WrongAyah	1361	1454	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	9	WrongAyah	1487	1580	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q030	10	WrongAyah	1613	1706	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمْ رَسُولًا مِنْهُمْ فَقَالُوا لَوْ يَطَاعُ مِنْهُمْ لَأَطَعْنَا	خطأ
Q031	1	CorrectAyah	252	406	يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً	يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً
Q031	2	CorrectAyah	580	707	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا لِتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُمْ مَوَدَّةً وَرَحْمَةً	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا لِتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُمْ مَوَدَّةً وَرَحْمَةً
Q031	3	CorrectHadith	963	1076	يا معشر الشباب، من استطاع منكم الباءة فليتزوج، فإنه أغض للبصر وأحصن للفرج، ومن لم يستطع فعليه بالصوم فإنه له وجاء	يا معشر الشباب، من استطاع منكم الباءة فليتزوج، فإنه أغض للبصر وأحصن للفرج، ومن لم يستطع فعليه بالصوم فإنه له وجاء
Q031	4	CorrectHadith	1145	1200	لا ينظر الرجل إلى عورة الرجل ولا المرأة إلى عورة المرأة	لا ينظر الرجل إلى عورة الرجل ولا المرأة إلى عورة المرأة
Q032	1	CorrectAyah	359	412	وَلَقَدْ خَلَقْنَا الإِنسَانَ مِن سُلالَةٍ مِّن طِينٍ	وَلَقَدْ خَلَقْنَا الإِنسَانَ مِن سُلالَةٍ مِّن طِينٍ
Q032	2	CorrectAyah	415	462	ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَّكِينٍ	ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَّكِينٍ
Q032	3	CorrectAyah	465	674	ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا الْمُضْغَةَ عِظَامًا فَكَسَوْنَا الْعِظَامَ لَحْمًا ثُمَّ أَنشَأْنَاهُ خَلْقًا آخَرَ فَتَبَارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ	ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا الْمُضْغَةَ عِظَامًا فَكَسَوْنَا الْعِظَامَ لَحْمًا ثُمَّ أَنشَأْنَاهُ خَلْقًا آخَرَ فَتَبَارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ
Q032	4	CorrectHadith	750	773	إن الله جميل يحب الجمال	إن الله جميل يحب الجمال
Q032	5	CorrectAyah	1065	1110	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا
Q032	6	CorrectAyah	1113	1152	وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
Q032	7	CorrectHadith	1224	1288	إن الله لا ينظر إلى صوركم وأموالكم ولكن ينظر إلى قلوبكم وأعمالكم	إن الله لا ينظر إلى صوركم وأموالكم ولكن ينظر إلى قلوبكم وأعمالكم
Q033	1	WrongAyah	389	587	وَإِنَّهُمْ لَيَتَمَنَّوْنَ أَنْ يُرَدُّوا فِي الْأَرْضِ وَيَعْلَمُونَ أَنَّهُمْ لَا يُغْنِيُونَ عَنْهُمْ شَيْئًا وَأَنَّ الْآخِرَةَ هِيَ الْوَاقِعَةُ وَإِنَّهُمْ لَيَسْتَخْفُونَ فِي الْأَرْضِ وَإِن	إِنَّ الَّذِينَ كَذَّبُوا بِآيَاتِنَا وَاسْتَكْبَرُوا عَنْهَا لَا تُفَتَّحُ لَهُمْ أَبْوَابُ السَّمَاءِ وَلَا يَدْخُلُونَ الْجَنَّةَ حَتَّىٰ يَلِجَ الْجَمَلُ فِي سَمِّ الْخِيَاطِ ۚ وَكَذَٰلِكَ نَجْزِي الْمُجْرِمِينَ
Q034	1	WrongAyah	274	487	وَإِذْ أَخَذْنَا مِنَ الْأَنْبِيَاءِ أَكْثَرَ مِنْ أَنْبَىٰ وَجَعَلْنَا لَهُمْ مَنَاصِرَ وَأَخْرَجْنَا لَهُمْ مِنَ الْأَرْضِ حِمْلَهُمْ وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَأَنْبَتْنَا لَهُمْ مِنَ الْأَرْضِ حَصِيدًا	خطأ
Q034	2	WrongAyah	494	562	وَإِذْ أَسْرَىٰ بِهِمْ رَبُّكَ فِي الْلَّيْلِ وَهُمْ مُسْتَنْجِذُونَ	خطأ
Q034	3	WrongAyah	569	693	فَأَخْرَجْنَا لَهُمْ مِنَ الْأَرْضِ حِمْلَهُمْ وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَأَنْبَتْنَا لَهُمْ مِنَ الْأَرْضِ حَصِيدًا	خطأ
Q035	1	WrongAyah	156	324	ومَن قُتِلَ مَقتولًا فَنِساؤهُ حِجرًا إِلَيهِنَّ صَدَغَةً أَسْنَمَةً وَابْنَةٍ مُقَتَّلَةٍ لَهُنَّ مِثْلُ حِجْرِهِنَّ بِالْمَعروفِ وَاتَّقُوا اللَّهَ الَّذِي تُوعَدُونَ	خطأ
Q035	2	WrongHadith	379	418	من قتل في سبيل الله فمن شهدته فله الجنة	خطأ
Q035	3	WrongHadith	433	476	من قتل في سبيل الله أُجيرته من النار كل يوم	خطأ
Q035	4	WrongHadith	491	539	من قتل في سبيل الله أُجيرته من النار يوم القيامة	خطأ
Q035	5	WrongHadith	554	607	من قتل في سبيل الله أُجيرته من النار كل يوم وشهر وشهر	خطأ
Q036	1	CorrectAyah	34	130	يَا أَيُّهَا الَّذِينَ آمَنُوا هَلْ أَدُلُّكُمْ عَلَى تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ	يَا أَيُّهَا الَّذِينَ آمَنُوا هَلْ أَدُلُّكُمْ عَلَىٰ تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ
Q036	2	CorrectAyah	133	281	تُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ وَتُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِكُمْ وَأَنْفُسِكُمْ ذَلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ	تُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ وَتُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِكُمْ وَأَنْفُسِكُمْ ۚ ذَٰلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ
Q036	3	WrongHadith	330	506	مَن قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمٍ هَدَرٍ فَهُوَ شَهِيدٌ	مَنْ قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دِينِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ دَمِهِ فَهُوَ شَهِيدٌ، وَمَنْ قُتِلَ دُونَ أَهْلِهِ فَهُوَ شَهِيدٌ
