Sequence_ID	Correction	Original_Span	Span_Type	Top_Found_Results
183	يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ	يا أيها الذين آمنوا استعينوا بالصبر والصلاة إن كنتم صادقين"	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ | المص | تَرْجِعُونَهَا إِنْ كُنْتُمْ صَادِقِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ | الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ | لَوْ مَا تَأْتِينَا بِالْمَلَائِكَةِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ | يَا أَيُّهَا الْمُزَّمِّلُ | يَا أَيُّهَا الْمُدَّثِّرُ | يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
184	إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ	إِنَّ الَّذِينَ	Ayah	إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ | إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ | يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تُطِيعُوا الَّذِينَ كَفَرُوا يَرُدُّوكُمْ عَلَىٰ أَعْقَابِكُمْ فَتَنْقَلِبُوا خَاسِرِينَ | إِنَّ الَّذِينَ يُحِبُّونَ أَنْ تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالْآخِرَةِ ۚ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لَا تَعْلَمُونَ | إِنَّ الَّذِينَ حَقَّتْ عَلَيْهِمْ كَلِمَتُ رَبِّكَ لَا يُؤْمِنُونَ | إِنَّ اللَّهَ مَعَ الَّذِينَ اتَّقَوْا وَالَّذِينَ هُمْ مُحْسِنُونَ | إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ جَنَّاتُ النَّعِيمِ | إِنَّ الَّذِينَ يُحَادُّونَ اللَّهَ وَرَسُولَهُ أُولَـٰئِكَ فِي الْأَذَلِّينَ | وَاللَّهُ يُرِيدُ أَنْ يَتُوبَ عَلَيْكُمْ وَيُرِيدُ الَّذِينَ يَتَّبِعُونَ الشَّهَوَاتِ أَنْ تَمِيلُوا مَيْلًا عَظِيمًا | إِلَّا الَّذِينَ تَابُوا مِنْ قَبْلِ أَنْ تَقْدِرُوا عَلَيْهِمْ ۖ فَاعْلَمُوا أَنَّ اللَّهَ غَفُورٌ رَحِيمٌ
185	خطأ	وَتَقَرَّبُوا إِلَى اللَّهِ بِالْعِلْمِ وَالْعِبَادَةِ وَالْمَجْهُدِ فِي سَبِيلِ اللَّهِ وَتَقَرَّبُوا إِلَى اللَّهِ وَأَنْتُمْ تُسَارِعُونَ إِلَى الْخَيْرِ"	Ayah	وَأَنْتُمْ سَامِدُونَ | عَلَّمَهُ الْبَيَانَ | اللَّهُ الصَّمَدُ
186	خطأ	التجارة تُشجع على الخير"	Hadith	وَأَنَا عَلَى الْأُرْجُوحَةِ وَمَعِي صَوَاحِبَاتِي فَأَدْخَلْنَنِي بَيْتًا فَإِذَا نِسْوَةٌ مِنَ الْأَنْصَارِ فَقُلْنَ : عَلَى الْخَيْرِ وَالْبَرَكَةِ 
187	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تَنْصُرُوا اللَّهَ يَنْصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ	يَا أَيُّهَا الَّذِينَ آمَنُوا إِن	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تَنْصُرُوا اللَّهَ يَنْصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ | يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تُطِيعُوا الَّذِينَ كَفَرُوا يَرُدُّوكُمْ عَلَىٰ أَعْقَابِكُمْ فَتَنْقَلِبُوا خَاسِرِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تُطِيعُوا فَرِيقًا مِنَ الَّذِينَ أُوتُوا الْكِتَابَ يَرُدُّوكُمْ بَعْدَ إِيمَانِكُمْ كَافِرِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ | إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا | يَا أَيُّهَا الَّذِينَ آمَنُوا قَاتِلُوا الَّذِينَ يَلُونَكُمْ مِنَ الْكُفَّارِ وَلْيَجِدُوا فِيكُمْ غِلْظَةً ۚ وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَنْ تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا كُلُوا مِنْ طَيِّبَاتِ مَا رَزَقْنَاكُمْ وَاشْكُرُوا لِلَّهِ إِنْ كُنْتُمْ إِيَّاهُ تَعْبُدُونَ | يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُقَدِّمُوا بَيْنَ يَدَيِ اللَّهِ وَرَسُولِهِ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ
188	خطأ	وَلِلرِجَالِ نِصْفُ شَيْءٍ مِمَّا تَرَكَ الْوَالِدَانِ وَلِلنِسَاءِ الْحَظُّ الْمُصَفَّعُ مِنْ حَظِّهِمْ فِي الْمَرَضِآتِ..."	Ayah	المص
189	خطأ	وَلِلْوَالِدَيْنِ مِنهُ حَقٌّ وَلَكِنْ لَا تُضَارَنَ بِهِمْ وَلِذَوِيضِهِمْ وَأَقَرَّ بِذَلِكَ ذَوِقٌ وَخَصَمَ اللَهُ وَلِيًّا وَلَداً"	Ayah	
190	خطأ	وَلِذَوِيضِهِمْ حَقٌّ بِالْمَعْرُوفِ"	Ayah	الم | المص
191	خطأ	لا يَزالُ النَاسُ يَسُدُّونَ ما أَخَذَ الرِجَالُ مِنَ الْمِيرَاثِ"	Hadith	لَا يَلِجُ النَّارَ  | غَنَمًا  | لَيْسَ مِنَّا  | الْمَاءُ مِنَ الْمَاءِ  | الْمَاءُ مِنَ الْمَاءِ ،  | لَا تُمِلُّوا النَّاسَ  | الْعُمْرَى فِي الْمِيرَاثِ  | لَا يَنْتَهِي النَّاسُ  | لَا يَزَالُ النَّاسُ بِخَيْرٍ مَا عَجَّلُوا الْفِطْرَ .  | النِّفَاسُ حَيْضٌ 
192	خطأ	وَلِلرَجُلِ حَقٌّ عَلَى أُمِّهِ وَالأُمُّ لِلرَجُلِ حَقٌّ عَلَيْهَا"	Hadith	
193	قُلْ: آمَنْتُ بِاللَّهِ، ثُمَّ اسْتَقِمْ.	قل آمنت بالله ثم استقم"	Hadith	قُلْتُ : يَا رَسُولَ اللهِ ، قُلْ لِي فِي الْإِسْلَامِ قَوْلًا لَا أَسْأَلُ عَنْهُ أَحَدًا غَيْرَكَ - قَالَ أَبُو مُعَاوِيَةَ : بَعْدَكَ - قَالَ : قُلْ : آمَنْتُ بِاللهِ ، ثُمَّ اسْتَقِمْ  | يَا رَسُولَ اللهِ ، أَخْبِرْنِي بِأَمْرٍ فِي الْإِسْلَامِ لَا أَسْأَلُ عَنْهُ أَحَدًا بَعْدَكَ ، قَالَ : قُلْ : آمَنْتُ بِاللهِ ، ثُمَّ اسْتَقِمْ . قَالَ : يَا رَسُولَ اللهِ ، فَأَيَّ شَيْءٍ أَتَّقِي ؟ قَالَ : فَأَشَارَ بِيَدِهِ إِلَى لِسَانِهِ  | أَنَّ رَجُلًا قَالَ : يَا رَسُولَ اللهِ ، وَقَدْ قَالَ هُشَيْمٌ : قُلْتُ : يَا رَسُولَ اللهِ ، مُرْنِي فِي الْإِسْلَامِ بِأَمْرٍ لَا أَسْأَلُ عَنْهُ أَحَدًا بَعْدَكَ . قَالَ : قُلْ آمَنْتُ بِاللهِ ثُمَّ اسْتَقِمْ ، قَالَ : قُلْتُ : فَمَا أَتَّقِي ؟ فَأَوْمَأَ إِلَى لِسَانِهِ 
194	خطأ	إِنَّ الْإِنْسَانَ لِيَقْسِمُ فِي نَفْسِهِ"	Ayah	إِنَّ الْإِنْسَانَ لَفِي خُسْرٍ | خَلَقَ الْإِنْسَانَ | ۞ إِنَّ الْإِنْسَانَ خُلِقَ هَلُوعًا
195	وَاللَّهُ خَلَقَكُمْ وَمَا تَعْمَلُونَ	إِنَّ اللَّهَ خَلَقَكُمْ وَمَا تَعْبُدُونَ"	Ayah	وَاللَّهُ خَلَقَكُمْ وَمَا تَعْمَلُونَ | فَإِنَّكُمْ وَمَا تَعْبُدُونَ | وَأَوْفُوا بِعَهْدِ اللَّهِ إِذَا عَاهَدْتُمْ وَلَا تَنْقُضُوا الْأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمُ اللَّهَ عَلَيْكُمْ كَفِيلًا ۚ إِنَّ اللَّهَ يَعْلَمُ مَا تَفْعَلُونَ | يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحَرِّمُوا طَيِّبَاتِ مَا أَحَلَّ اللَّهُ لَكُمْ وَلَا تَعْتَدُوا ۚ إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ | إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِ مَا تَعْبُدُونَ | وَمَا يَتَّبِعُ أَكْثَرُهُمْ إِلَّا ظَنًّا ۚ إِنَّ الظَّنَّ لَا يُغْنِي مِنَ الْحَقِّ شَيْئًا ۚ إِنَّ اللَّهَ عَلِيمٌ بِمَا يَفْعَلُونَ | وَفِي السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ | وَإِنِ امْرَأَةٌ خَافَتْ مِنْ بَعْلِهَا نُشُوزًا أَوْ إِعْرَاضًا فَلَا جُنَاحَ عَلَيْهِمَا أَنْ يُصْلِحَا بَيْنَهُمَا صُلْحًا ۚ وَالصُّلْحُ خَيْرٌ ۗ وَأُحْضِرَتِ الْأَنْفُسُ الشُّحَّ ۚ وَإِنْ تُحْسِنُوا وَتَتَّقُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا | يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ لِلَّهِ شُهَدَاءَ بِالْقِسْطِ ۖ وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَىٰ أَلَّا تَعْدِلُوا ۚ اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَىٰ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ | مَا عَلَى الرَّسُولِ إِلَّا الْبَلَاغُ ۗ وَاللَّهُ يَعْلَمُ مَا تُبْدُونَ وَمَا تَكْتُمُونَ
196	لَا يَجْتَمِعَانِ فِي قَلْبِ عَبْدٍ فِي مِثْلِ هَذَا الْمَوْطِنِ إِلَّا أَعْطَاهُ اللهُ مَا يَرْجُو، وَآمَنَهُ مِمَّا يَخَافُ.	لا يَرْجُو عَبْدٌ إِلَّا اللَّهَ"	Hadith	أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ دَخَلَ عَلَى شَابٍّ وَهُوَ فِي الْمَوْتِ ، فَقَالَ: كَيْفَ تَجِدُكَ؟ قَالَ: أَرْجُو اللهَ يَا رَسُولَ اللهِ ، وَأَخَافُ ذُنُوبِي. فَقَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: لَا يَجْتَمِعَانِ فِي قَلْبِ عَبْدٍ فِي مِثْلِ هَذَا الْمَوْطِنِ إِلَّا أَعْطَاهُ اللهُ مَا يَرْجُو ، وَآمَنَهُ مِمَّا يَخَافُ  | أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ دَخَلَ عَلَى شَابٍّ وَهُوَ فِي الْمَوْتِ ، فَقَالَ : كَيْفَ تَجِدُكَ ؟ قَالَ : وَاللهِ يَا رَسُولَ اللهِ إِنِّي أَرْجُو اللهَ ، وَإِنِّي أَخَافُ ذُنُوبِي ! فَقَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : لَا يَجْتَمِعَانِ فِي قَلْبِ عَبْدٍ فِي مِثْلِ هَذَا الْمَوْطِنِ إِلَّا أَعْطَاهُ اللهُ مَا يَرْجُو وَآمَنَهُ مِمَّا يَخَافُ  | جَاءَ عَبْدُ اللهِ بْنُ شَدَّادٍ ، فَدَخَلَ عَلَى عَائِشَةَ وَنَحْنُ عِنْدَهَا جُلُوسٌ مَرْجِعَهُ مِنَ الْعِرَاقِ لَيَالِيَ قُتِلَ عَلِيٌّ ، فَقَالَتْ لَهُ : يَا عَبْدَ اللهِ بْنَ شَدَّادٍ ، هَلْ أَنْتَ صَادِقِي عَمَّا أَسْأَلُكَ عَنْهُ ؟ تُحَدِّثُنِي عَنْ هَؤُلَاءِ الْقَوْمِ الَّذِينَ قَتَلَهُمْ عَلِيٌّ ، قَالَ : وَمَا لِي لَا أَصْدُقُكِ ؟ قَالَتْ : فَحَدِّثْنِي عَنْ قِصَّتِهِمْ . قَالَ : فَإِنَّ عَلِيًّا لَمَّا كَاتَبَ مُعَاوِيَةَ ، وَحَكَّمَ الْحَكَمَيْنِ خَرَجَ عَلَيْهِ ثَمَانِيَةُ آلَافٍ مِنْ قُرَّاءِ النَّاسِ ، فَنَزَلُوا بِأَرْضٍ يُقَالُ لَهَا : حَرُورَاءُ مِنْ جَانِبِ الْكُوفَةِ ، وَإِنَّهُمْ عَتَبُوا عَلَيْهِ ، فَقَالُوا : انْسَلَخْتَ مِنْ قَمِيصٍ أَلْبَسَكَهُ اللهُ تَعَالَى ، وَاسْمٍ سَمَّاكَ اللهُ تَعَالَى بِهِ ، ثُمَّ انْطَلَقْتَ ، فَحَكَّمْتَ فِي دِينِ اللهِ ، فَلَا حُكْمَ إِلَّا لِلهِ تَعَالَى ، فَلَمَّا أَنْ بَلَغَ عَلِيًّا مَا عَتَبُوا عَلَيْهِ ، وَفَارَقُوهُ عَلَيْهِ ، فَأَمَرَ مُؤَذِّنًا ، فَأَذَّنَ أَنْ لَا يَدْخُلَ عَلَى أَمِيرِ الْمُؤْمِنِينَ إِلَّا رَجُلٌ قَدْ حَمَلَ الْقُرْآنَ ، فَلَمَّا أَنِ امْتَلَأَتِ الدَّارُ مِنْ قُرَّاءِ النَّاسِ دَعَا بِمُصْحَفٍ إِمَامٍ عَظِيمٍ ، فَوَضَعَهُ بَيْنَ يَدَيْهِ ، فَجَعَلَ يَصُكُّهُ بِيَدِهِ ، وَيَقُولُ : أَيُّهَا الْمُصْحَفُ ، حَدِّثِ النَّاسَ ، فَنَادَاهُ النَّاسُ ، فَقَالُوا : يَا أَمِيرَ الْمُؤْمِنِينَ ، مَا تَسْأَلُ عَنْهُ إِنَّمَا هُوَ مِدَادٌ فِي وَرَقٍ ، وَنَحْنُ نَتَكَلَّمُ بِمَا رُوِينَا مِنْهُ ، فَمَاذَا تُرِيدُ ؟ قَالَ : أَصْحَابُكُمُ هَؤُلَاءِ الَّذِينَ خَرَجُوا ، بَيْنِي وَبَيْنَهُمْ كِتَابُ اللهِ عَزَّ وَجَلَّ ، يَقُولُ اللهُ تَعَالَى فِي كِتَابِهِ فِي امْرَأَةٍ وَرَجُلٍ : وَإِنْ خِفْتُمْ شِقَاقَ بَيْنِهِمَا فَابْعَثُوا حَكَمًا مِنْ أَهْلِهِ وَحَكَمًا مِنْ أَهْلِهَا إِنْ يُرِيدَا إِصْلاحًا يُوَفِّقِ اللهُ بَيْنَهُمَا ، فَأُمَّةُ مُحَمَّدٍ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أَعْظَمُ دَمًا وَحُرْمَةً مِنِ امْرَأَةٍ وَرَجُلٍ ، وَنَقَمُوا عَلَيَّ أَنْ كَاتَبْتُ مُعَاوِيَةَ : كَتَبَ عَلِيُّ بْنُ أَبِي طَالِبٍ ، وَقَدْ جَاءَنَا سُهَيْلُ بْنُ عَمْرٍو ، وَنَحْنُ مَعَ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بِالْحُدَيْبِيَةِ حِينَ صَالَحَ قَوْمَهُ قُرَيْشًا ، فَكَتَبَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيمِ ، فَقَالَ سُهَيْلٌ : لَا تَكْتُبْ بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيمِ فَقَالَ : كَيْفَ تَكْتُبُ ؟ فَقَالَ : اكْتُبْ بِاسْمِكَ اللَّهُمَّ ، فَقَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : فَاكْتُبْ مُحَمَّدٌ رَسُولُ اللهِ ، فَقَالَ : لَوْ أَعْلَمُ أَنَّكَ رَسُولُ اللهِ لَمْ أُخَالِفْكَ ، فَكَتَبَ : هَذَا مَا صَالَحَ مُحَمَّدُ بْنُ عَبْدِ اللهِ قُرَيْشًا ، يَقُولُ اللهُ تَعَالَى فِي كِتَابِهِ : لَقَدْ كَانَ لَكُمْ فِي رَسُولِ اللهِ أُسْوَةٌ حَسَنَةٌ لِمَنْ كَانَ يَرْجُو اللهَ وَالْيَوْمَ الآخِرَ ، فَبَعَثَ إِلَيْهِمْ عَلِيٌّ ، عَبْدَ اللهِ بْنَ عَبَّاسٍ ، فَخَرَجْتُ مَعَهُ حَتَّى إِذَا تَوَسَّطْنَا عَسْكَرَهُمْ قَامَ ابْنُ الْكَوَّاءِ يَخْطُبُ النَّاسَ ، فَقَالَ : يَا حَمَلَةَ الْقُرْآنِ ، إِنَّ هَذَا عَبْدُ اللهِ بْنُ عَبَّاسٍ ، فَمَنْ لَمْ يَكُنْ يَعْرِفُهُ ، فَأَنَا أُعَرِّفُهُ مِنْ كِتَابِ اللهِ مَا يَعْرِفُهُ بِهِ ، هَذَا مِمَّنْ نَزَلَ فِيهِ ، وَفِي قَوْمِهِ : قَوْمٌ خَصِمُونَ ، فَرُدُّوهُ إِلَى صَاحِبِهِ ، وَلَا تُوَاضِعُوهُ كِتَابَ اللهِ ، فَقَامَ خُطَبَاؤُهُمْ ، فَقَالُوا : وَاللهِ لَنُوَاضِعَنَّهُ كِتَابَ اللهِ ، فَإِنْ جَاءَ بِحَقٍّ نَعْرِفُهُ لَنَتَّبِعَنَّهُ ، وَإِنْ جَاءَ بِبَاطِلٍ لَنُبَكِّتَنَّهُ بِبَاطِلِهِ ، فَوَاضَعُوا عَبْدَ اللهِ الْكِتَابَ ثَلَاثَةَ أَيَّامٍ ، فَرَجَعَ مِنْهُمْ أَرْبَعَةُ آلَافٍ كُلُّهُمْ تَائِبٌ ، فِيهِمُ ابْنُ الْكَوَّاءِ ، حَتَّى أَدْخَلَهُمْ عَلَى عَلِيٍّ الْكُوفَةَ ، فَبَعَثَ عَلِيٌّ إِلَى بَقِيَّتِهِمْ ، فَقَالَ : قَدْ كَانَ مِنْ أَمْرِنَا ، وَأَمْرِ النَّاسِ مَا قَدْ رَأَيْتُمْ ، فَقِفُوا حَيْثُ شِئْتُمْ حَتَّى تَجْتَمِعَ أُمَّةُ مُحَمَّدٍ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بَيْنَنَا وَبَيْنَكُمْ ، أَنْ لَا تَسْفِكُوا دَمًا حَرَامًا ، أَوْ تَقْطَعُوا سَبِيلًا ، أَوْ تَظْلِمُوا ذِمَّةً ، فَإِنَّكُمْ إِنْ فَعَلْتُمْ ، فَقَدْ نَبَذْنَا إِلَيْكُمُ الْحَرْبَ عَلَى سَوَاءٍ ، إِنَّ اللهَ لَا يُحِبُّ الْخَائِنِينَ . فَقَالَتْ لَهُ عَائِشَةُ : يَا ابْنَ شَدَّادٍ ، فَقَدْ قَتَلَهُمْ ، فَقَالَ : وَاللهِ مَا بَعَثَ إِلَيْهِمْ حَتَّى قَطَعُوا السَّبِيلَ وَسَفَكُوا الدَّمَ ، وَاسْتَحَلُّوا أَهْلَ الذِّمَّةِ ، فَقَالَتْ : آللهِ ؟ قَالَ : آللهِ الَّذِي لَا إِلَهَ إِلَّا هُوَ لَقَدْ كَانَ . قَالَتْ : فَمَا شَيْءٌ بَلَغَنِي عَنْ [أَهْلِ الْعِرَاقِ] يَتَحَدَّثُونَهُ يَقُولُونَ : ذُو الثُّدَيِّ ، وَذُو الثُّدَيِّ ؟ قَالَ : قَدْ رَأَيْتُهُ ، وَقُمْتُ مَعَ عَلِيٍّ عَلَيْهِ فِي الْقَتْلَى ، فَدَعَا النَّاسَ ، فَقَالَ : أَتَعْرِفُونَ هَذَا ؟ فَمَا أَكْثَرَ مَنْ جَاءَ يَقُولُ : قَدْ رَأَيْتُهُ فِي مَسْجِدِ بَنِي فُلَانٍ يُصَلِّي ، وَرَأَيْتُهُ فِي مَسْجِدِ بَنِي فُلَانٍ يُصَلِّي ، وَلَمْ يَأْتُوا فِيهِ بِثَبَتٍ يُعْرَفُ إِلَّا ذَلِكَ ، قَالَتْ : فَمَا قَوْلُ عَلِيٍّ حِينَ قَامَ عَلَيْهِ كَمَا يَزْعُمُ أَهْلُ الْعِرَاقِ ؟ قَالَ : سَمِعْتُهُ يَقُولُ : صَدَقَ اللهُ وَرَسُولُهُ ، قَالَتْ : هَلْ سَمِعْتَ مِنْهُ أَنَّهُ قَالَ غَيْرَ ذَلِكَ ؟ قَالَ : اللَّهُمَّ لَا ، قَالَتْ : أَجَلْ ، صَدَقَ اللهُ وَرَسُولُهُ ، يَرْحَمُ اللهُ عَلِيًّا إِنَّهُ كَانَ مِنْ كَلَامِهِ لَا يَرَى شَيْئًا يُعْجِبُهُ إِلَّا قَالَ : صَدَقَ اللهُ وَرَسُولُهُ ، فَيَذْهَبُ أَهْلُ الْعِرَاقِ يَكْذِبُونَ عَلَيْهِ ، وَيَزِيدُونَ عَلَيْهِ فِي الْحَدِيثِ 
197	لَا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلَادِ ﴿١٩٦﴾ مَتَاعٌ قَلِيلٌ ثُمَّ مَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمِهَادُ ﴿١٩٧﴾ وَلَا يَحْزُنكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ إِنَّهُمْ لَن يَضُرُّوا اللَّهَ شَيْئًا يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ ﴿١٧٦﴾	لَا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلَادِ * مَتَاعٌ قَلِيلٌ وَلَهُمْ عَذَابٌ أَلِيمٌ * وَلَا يَحْزُنكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ إِنَّهُمْ لَن يَضُرُّوا اللَّهَ شَيْئًا يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ"	Ayah	وَلَا يَحْزُنْكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ ۚ إِنَّهُمْ لَنْ يَضُرُّوا اللَّهَ شَيْئًا ۗ يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ | لَا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلَادِ | مَتَاعٌ قَلِيلٌ وَلَهُمْ عَذَابٌ أَلِيمٌ | يس | الَّذِينَ طَغَوْا فِي الْبِلَادِ | بَلِ الَّذِينَ كَفَرُوا فِي تَكْذِيبٍ | بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ | إِنَّ الَّذِينَ اشْتَرَوُا الْكُفْرَ بِالْإِيمَانِ لَنْ يَضُرُّوا اللَّهَ شَيْئًا وَلَهُمْ عَذَابٌ أَلِيمٌ
198	خطأ	إِنَّ لِلَّهِ مِيقَاتَيْنِ: مِيقَاتًا لَا يَعْذُبُ أَحَدًا فِيهِ وَلَا يُحَاسِبُهُ، وَمِيقَاتًا يُعَذِّبُ مَنْ يَشَاءُ وَيَدَعُ مَنْ يَشَاءُ"	Hadith	
