Sequence_ID	Label	Original_Span	Span_Type	Top_Found_Results
83	Correct	لا يدخل الجنة قتات"	Hadith	لَا يَدْخُلُ الْجَنَّةَ قَتَّاتٌ 
84	Correct	وَلَا يَغْتَب بَّعْضُكُم بَعْضًا"	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ ۖ وَلَا تَجَسَّسُوا وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا ۚ أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ ۚ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ
85	Correct	وَإِن تُبَذِّرُواْ مَا فَطَرَ اللّهُ لَهُ فَلاَ يُبْدِلُكُمْ رَزَقًا مِّن دُونِهِ وَأَنتُمْ تَسْتَعْجِلُونَهُ"	Ayah	
86	Correct	وَمَن يُطِعِ اللّهَ وَالرَسُولَ فَأُولَئِكَ مَعَ الَّذِينَ أَنعَمَ اللّهُ عَلَيْهِم مِّنَ النَّبِيِّينَ وَالصِدِّيقِينَ وَالشُهَدَاءِ وَالصَليحِينَ وَحَسُنَ أُولَئِكَ رَفِيقًا"	Ayah	وَمَنْ يُطِعِ اللَّهَ وَالرَّسُولَ فَأُولَـٰئِكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ وَالصِّدِّيقِينَ وَالشُّهَدَاءِ وَالصَّالِحِينَ ۚ وَحَسُنَ أُولَـٰئِكَ رَفِيقًا | المص | إِلَّا الْمُصَلِّينَ | الَّذِي عَلَّمَ بِالْقَلَمِ | اللَّهُ الصَّمَدُ
87	Incorrect	لا يُكَلِّفُ اللَهُ نَفْسًا إِلّا وَهِيَ صَاحِبَةً لِغَرَيرَةٍ"	Hadith	نِسَاءً  | لَمَّا نَزَلَتْ هَذِهِ الْآيَةُ وَإِنْ تُبْدُوا مَا فِي أَنْفُسِكُمْ أَوْ تُخْفُوهُ يُحَاسِبْكُمْ بِهِ اللهُ قَالَ : دَخَلَ قُلُوبَهُمْ مِنْهَا شَيْءٌ ، لَمْ يَدْخُلْ قُلُوبَهُمْ مِنْ شَيْءٍ ، فَقَالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : قُولُوا : سَمِعْنَا وَأَطَعْنَا وَسَلَّمْنَا . قَالَ : فَأَلْقَى اللهُ الْإِيمَانَ فِي قُلُوبِهِمْ ، فَأَنْزَلَ اللهُ تَعَالَى : لا يُكَلِّفُ اللهُ نَفْسًا إِلا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا قَالَ : قَدْ فَعَلْتُ رَبَّنَا وَلا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا قَالَ : قَدْ فَعَلْتُ وَاغْفِرْ لَنَا وَارْحَمْنَا أَنْتَ مَوْلانَا قَالَ : قَدْ فَعَلْتُ  | لَمَّا نَزَلَتْ هَذِهِ الْآيَةُ : وَإِنْ تُبْدُوا مَا فِي أَنْفُسِكُمْ أَوْ تُخْفُوهُ يُحَاسِبْكُمْ بِهِ اللهُ قَالَ : دَخَلَ قُلُوبَهُمْ مِنْهُ شَيْءٌ لَمْ يَدْخُلْ مِنْ شَيْءٍ ، فَقَالُوا لِلنَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ : قُولُوا سَمِعْنَا وَأَطَعْنَا ، فَأَلْقَى اللهُ الْإِيمَانَ فِي قُلُوبِهِمْ ، فَأَنْزَلَ اللهُ تَبَارَكَ وَتَعَالَى : آمَنَ الرَّسُولُ بِمَا أُنْـزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ الْآيَةَ ، لا يُكَلِّفُ اللهُ نَفْسًا إِلا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا قَالَ : قَدْ فَعَلْتُ ، رَبَّنَا وَلا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا قَالَ : قَدْ فَعَلْتُ ، رَبَّنَا وَلا تُحَمِّلْنَا مَا لا طَاقَةَ لَنَا بِهِ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا الْآيَةَ ، قَالَ : قَدْ فَعَلْتُ 
88	Incorrect	لا يُكَلِّفُ اللَهُ نَفْسًا إِلّا وَهِيَ صَاحِبَةً لِغَرَيرَةٍ"	Hadith	نِسَاءً  | لَمَّا نَزَلَتْ هَذِهِ الْآيَةُ وَإِنْ تُبْدُوا مَا فِي أَنْفُسِكُمْ أَوْ تُخْفُوهُ يُحَاسِبْكُمْ بِهِ اللهُ قَالَ : دَخَلَ قُلُوبَهُمْ مِنْهَا شَيْءٌ ، لَمْ يَدْخُلْ قُلُوبَهُمْ مِنْ شَيْءٍ ، فَقَالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : قُولُوا : سَمِعْنَا وَأَطَعْنَا وَسَلَّمْنَا . قَالَ : فَأَلْقَى اللهُ الْإِيمَانَ فِي قُلُوبِهِمْ ، فَأَنْزَلَ اللهُ تَعَالَى : لا يُكَلِّفُ اللهُ نَفْسًا إِلا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا قَالَ : قَدْ فَعَلْتُ رَبَّنَا وَلا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا قَالَ : قَدْ فَعَلْتُ وَاغْفِرْ لَنَا وَارْحَمْنَا أَنْتَ مَوْلانَا قَالَ : قَدْ فَعَلْتُ  | لَمَّا نَزَلَتْ هَذِهِ الْآيَةُ : وَإِنْ تُبْدُوا مَا فِي أَنْفُسِكُمْ أَوْ تُخْفُوهُ يُحَاسِبْكُمْ بِهِ اللهُ قَالَ : دَخَلَ قُلُوبَهُمْ مِنْهُ شَيْءٌ لَمْ يَدْخُلْ مِنْ شَيْءٍ ، فَقَالُوا لِلنَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ : قُولُوا سَمِعْنَا وَأَطَعْنَا ، فَأَلْقَى اللهُ الْإِيمَانَ فِي قُلُوبِهِمْ ، فَأَنْزَلَ اللهُ تَبَارَكَ وَتَعَالَى : آمَنَ الرَّسُولُ بِمَا أُنْـزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ الْآيَةَ ، لا يُكَلِّفُ اللهُ نَفْسًا إِلا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا قَالَ : قَدْ فَعَلْتُ ، رَبَّنَا وَلا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا قَالَ : قَدْ فَعَلْتُ ، رَبَّنَا وَلا تُحَمِّلْنَا مَا لا طَاقَةَ لَنَا بِهِ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا الْآيَةَ ، قَالَ : قَدْ فَعَلْتُ 
89	Correct	وَإِن تُبَذِّرُواْ مَا فَطَرَ اللّهُ لَهُ فَلاَ يُبْدِلُكُمْ رَزَقًا مِّن دُونِهِ وَأَنتُمْ تَسْتَعْجِلُونَهُ"	Ayah	
90	Correct	وَمَن يُطِعِ اللّهَ وَالرَسُولَ فَأُولَئِكَ مَعَ الَّذِينَ أَنعَمَ اللّهُ عَلَيْهِم مِّنَ النَّبِيِّينَ وَالصِدِّيقِينَ وَالشُهَدَاءِ وَالصَليحِينَ وَحَسُنَ أُولَئِكَ رَفِيقًا"	Ayah	وَمَنْ يُطِعِ اللَّهَ وَالرَّسُولَ فَأُولَـٰئِكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ وَالصِّدِّيقِينَ وَالشُّهَدَاءِ وَالصَّالِحِينَ ۚ وَحَسُنَ أُولَـٰئِكَ رَفِيقًا | المص | إِلَّا الْمُصَلِّينَ | الَّذِي عَلَّمَ بِالْقَلَمِ | اللَّهُ الصَّمَدُ
91	Correct	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَرَسُولَهُ وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ وَاصْبِرُوا إِنَّ اللَّهَ مَعَ الصَّابِرِينَ"	Ayah	وَأَطِيعُوا اللَّهَ وَرَسُولَهُ وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ ۖ وَاصْبِرُوا ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ | يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَرَسُولَهُ وَلَا تَوَلَّوْا عَنْهُ وَأَنْتُمْ تَسْمَعُونَ | يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا | يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا | ۞ يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَلَا تُبْطِلُوا أَعْمَالَكُمْ | يَا أَيُّهَا الْمُزَّمِّلُ | يَا أَيُّهَا الْمُدَّثِّرُ
92	Correct	لا تختلفوا فتختلف قلوبكم"	Hadith	وَكَانَ يَأْتِي نَاحِيَةَ الصَّفِّ إِلَى نَاحِيَتِهِ ، يُسَوِّي صُدُورَهُمْ وَمَنَاكِبَهُمْ يَقُولُ : لَا تَخْتَلِفُوا فَتَخْتَلِفَ قُلُوبُكُمْ  | كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَمْسَحُ مَنَاكِبَنَا فِي الصَّلَاةِ ، وَيَقُولُ : لَا تَخْتَلِفُوا فَتَخْتَلِفَ قُلُوبُكُمْ ، وَلْيَلِيَنِّي مِنْكُمْ أُولُو الْأَحْلَامِ وَالنُّهَى ، ثُمَّ الَّذِينَ يَلُونَهُمْ ، ثُمَّ الَّذِينَ يَلُونَهُمْ  | كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَتَخَلَّلُ الصُّفُوفَ مِنْ نَاحِيَةٍ إِلَى نَاحِيَةٍ ، يَمْسَحُ مَنَاكِبَنَا ، وَصُدُورَنَا وَيَقُولُ : لَا تَخْتَلِفُوا فَتَخْتَلِفَ قُلُوبُكُمْ ، وَكَانَ يَقُولُ : إِنَّ اللهَ ، وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى الصُّفُوفِ الْمُتَقَدِّمَةِ .  | كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَتَخَلَّلُ الصَّفَّ مِنْ نَاحِيَةٍ إِلَى نَاحِيَةٍ يَمْسَحُ صُدُورَنَا وَمَنَاكِبَنَا ، وَيَقُولُ : لَا تَخْتَلِفُوا فَتَخْتَلِفَ قُلُوبُكُمْ ، وَكَانَ يَقُولُ : إِنَّ اللهَ عَزَّ وَجَلَّ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى الصُّفُوفِ الْأُوَلِ .  | كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَمْسَحُ مَنَاكِبَنَا فِي الصَّلَاةِ ، وَيَقُولُ : لَا تَخْتَلِفُوا فَتَخْتَلِفَ قُلُوبُكُمْ ، لِيَلِيَنِّي مِنْكُمْ أُولُو الْأَحْلَامِ وَالنُّهَى ، ثُمَّ الَّذِينَ يَلُونَهُمْ ، ثُمَّ الَّذِينَ يَلُونَهُمْ . قَالَ أَبُو مَسْعُودٍ : فَأَنْتُمُ الْيَوْمَ أَشَدُّ اخْتِلَافًا  | كَانَ رَسُولُ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - يَمْسَحُ مَنَاكِبَنَا فِي الصَّلَاةِ ، وَيَقُولُ : لَا تَخْتَلِفُوا ، فَتَخْتَلِفَ قُلُوبُكُمْ ، لِيَلِيَنِّي مِنْكُمْ أُولُو الْأَحْلَامِ وَالنُّهَى ، ثُمَّ الَّذِينَ يَلُونَهُمْ ، ثُمَّ الَّذِينَ يَلُونَهُمْ . قَالَ أَبُو مَسْعُودٍ : فَأَنْتُمُ الْيَوْمَ أَشَدُّ اخْتِلَافًا  | مَنْ مَنَحَ مِنْحَةَ وَرِقٍ - أَوْ مَنَحَ وَرِقًا - أَوْ هَدَى زُقَاقًا ، أَوْ سَقَى لَبَنًا كَانَ لَهُ عَدْلُ رَقَبَةٍ أَوْ نَسَمَةٍ ، وَمَنْ قَالَ لَا إِلَهَ إِلَّا اللهُ ، وَحْدَهُ لَا شَرِيكَ لَهُ ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ - عَشْرَ مَرَّاتٍ - ، كَانَ لَهُ كَعَدْلِ رَقَبَةٍ أَوْ نَسَمَةٍ . قَالَ : وَكَانَ يَأْتِينَا إِذَا قُمْنَا إِلَى الصَّلَاةِ ، فَيَمْسَحُ عَوَاتِقَنَا - أَوْ صُدُورَنَا - ، وَكَانَ يَقُولُ : لَا تَخْتَلِفُوا فَتَخْتَلِفَ قُلُوبُكُمْ وَكَانَ يَقُولُ : إِنَّ اللهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى الصَّفِّ الْأَوَّلِ - أَوِ الصُّفُوفِ الْأُوَلِ . 
93	Correct	يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِّنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ وَلَا تَجَسَّسُوا وَلَا يَغْتَب بَّعْضُكُم بَعْضًا أَيُحِبُّ أَحَدُكُمْ أَن يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ تَوَّابٌ رَّحِيمٌ"	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ ۖ وَلَا تَجَسَّسُوا وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا ۚ أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ ۚ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ
94	Correct	من قال في مؤمن ما ليس فيه أسكنه الله ردغة الخبال حتى يخرج مما قال"	Hadith	جَلَسْنَا لِعَبْدِ اللهِ بْنِ عُمَرَ ، فَخَرَجَ إِلَيْنَا فَجَلَسَ ، فَقَالَ : سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ : مَنْ حَالَتْ شَفَاعَتُهُ دُونَ حَدٍّ مِنْ حُدُودِ اللهِ ، فَقَدْ ضَادَّ اللهَ ، وَمَنْ خَاصَمَ فِي بَاطِلٍ وَهُوَ يَعْلَمُهُ لَمْ يَزَلْ فِي سَخَطِ اللهِ حَتَّى يَنْزِعَ عَنْهُ ، وَمَنْ قَالَ فِي مُؤْمِنٍ مَا لَيْسَ فِيهِ أَسْكَنَهُ اللهُ رَدْغَةَ الْخَبَالِ حَتَّى يَخْرُجَ مِمَّا قَالَ .  | خَرَجْنَا حُجَّاجًا عَشَرَةً مِنْ أَهْلِ الشَّامِ حَتَّى أَتَيْنَا مَكَّةَ ، فَذَكَرَ الْحَدِيثَ . قَالَ : فَأَتَيْنَاهُ فَخَرَجَ إِلَيْنَا - يَعْنِي ابْنَ عُمَرَ - فَقَالَ : سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ : مَنْ حَالَتْ شَفَاعَتُهُ دُونَ حَدٍّ مِنْ حُدُودِ اللهِ عَزَّ وَجَلَّ فَقَدْ ضَادَّ اللهَ أَمْرَهُ ، وَمَنْ مَاتَ وَعَلَيْهِ دَيْنٌ فَلَيْسَ بِالدِّينَارِ وَلَا بِالدِّرْهَمِ وَلَكِنَّهَا الْحَسَنَاتُ وَالسَّيِّئَاتُ ، وَمَنْ خَاصَمَ فِي بَاطِلٍ وَهُوَ يَعْلَمُهُ لَمْ يَزَلْ فِي سَخَطِ اللهِ حَتَّى يَنْزِعَ ، وَمَنْ قَالَ فِي مُؤْمِنٍ مَا لَيْسَ فِيهِ أَسْكَنَهُ اللهُ رَدْغَةَ الْخَبَالِ حَتَّى يَخْرُجَ مِمَّا قَالَ 
95	Incorrect	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ اذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ إِذْ جَعَلَ فِرْعَوْنَ سُلْطَانًا فَسَوَّرَ لَهُمُ السَّمَواَءَ وَالأَرْضَ يُرِيدُ أَنْ يُبْطِلَ دِينَكُمْ وَيُضِلَّكُمْ عَنِ الْمِلَّةِ وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنتُمْ مِنَ الْمُضِلِّينَ"	Ayah	حم | ثُمَّ تَوَلَّيْتُمْ مِنْ بَعْدِ ذَٰلِكَ ۖ فَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنْتُمْ مِنَ الْخَاسِرِينَ | المص | وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ تَوَّابٌ حَكِيمٌ | وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ رَءُوفٌ رَحِيمٌ | إِذْ قَالَ لِقَوْمِهِ أَلَا تَتَّقُونَ | لَكُمْ دِينُكُمْ وَلِيَ دِينِ
96	Incorrect	وَقُضِيَ الْقَوْلُ عِندَ رَبِّكَ لَوَلا أَنَتُقَنَّ عَلَيْهِ الْقَوْلَ لَمَسُطَّ عَلَيْهِ النَاصِبَةُ وَلَكِن كُنتُ تَحَمَّلْتُ ثِقَلَهُ وَكُنتُ أَخْفِضُ لَهُ ذُرىً"	Ayah	حم | كُلُّ مَنْ عَلَيْهَا فَانٍ | إِلَـٰهِ النَّاسِ
97	Incorrect	وَإِنَّ مِنَ النَاسِ مَن يَقُولُ آمَنْتُ بِاللَّهِ وَلَمْ يُؤْمِن قَلْبُهُ وَمِنْ أُولَئِكَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَلَمْ يُؤْمِن قَلْبُهُمْ وَكَذَلِكَ ظَنُّ الْكَافِرِينَ"	Ayah	مَلِكِ النَّاسِ | اللَّهُ الصَّمَدُ
98	Incorrect	وَإِذَا مَسَّ النَّاسَ مُصِيبَةٌ دَعَوْا رَبَّهُمْ يُرْزِقْهُمْ مِنْ فَضلِهِ وَإِذَا أَصابَهُمْ مَسَّ فَرِحُونَ"	Ayah	مَلِكِ النَّاسِ
99	Incorrect	وَإِذْ يَقُولُ الْمُشْرِكُونَ آمَنَّا بِاللَّهِ وَبِالرَّسُولِ وَأَخَذْنَا عَلَيْهِمُ بَيْعَةَ السَّيْفِ"	Ayah	الم | المص | اللَّهُ الصَّمَدُ
100	Incorrect	إِنَّ الصَبرَ يُغْنِي عَنْ شَيْءٍ مِنْ عَذابِ الْقَبْرِ"	Hadith	كَانَ يَتَعَوَّذُ: اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ فِتْنَةِ النَّارِ وَمِنْ عَذَابِ النَّارِ ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الْقَبْرِ ، وَأَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الْغِنَى ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الْفَقْرِ ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ .  | حَجَجْتُ مَعَ عُمَرَ ، فَسَمِعْتُهُ يَقُولُ بِجَمْعٍ : أَلَا إِنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ كَانَ يَتَعَوَّذُ مِنْ خَمْسٍ : اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْبُخْلِ ، وَالْجُبْنِ ، وَأَعُوذُ بِكَ مِنْ سُوءِ الْعُمُرِ ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الصَّدْرِ ، وَأَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ  | إِنَّ لِلشَّهِيدِ عِنْدَ اللهِ عَزَّ وَجَلَّ - قَالَ الْحَكَمُ : سِتَّ خِصَالٍ - أَنْ يُغْفَرَ لَهُ فِي أَوَّلِ دُفْعَةٍ مِنْ دَمِهِ ، وَيَرَى - قَالَ الْحَكَمُ : وَيَرَى - مَقْعَدَهُ مِنَ الْجَنَّةِ ، وَيُحَلَّى حُلَّةَ الْإِيمَانِ ، وَيُزَوَّجَ مِنَ الْحُورِ الْعِينِ ، وَيُجَارَ مِنْ عَذَابِ الْقَبْرِ ، وَيَأْمَنَ مِنَ الْفَزَعِ الْأَكْبَرِ - قَالَ الْحَكَمُ : يَوْمَ الْفَزَعِ الْأَكْبَرِ - وَيُوضَعَ عَلَى رَأْسِهِ تَاجُ الْوَقَارِ ، الْيَاقُوتَةُ مِنْهُ خَيْرٌ مِنَ الدُّنْيَا وَمَا فِيهَا ، وَيُزَوَّجَ اثْنَتَيْنِ وَسَبْعِينَ زَوْجَةً مِنَ الْحُورِ الْعِينِ ، وَيُشَفَّعَ فِي سَبْعِينَ إِنْسَانًا مِنْ أَقَارِبِهِ . 
101	Incorrect	إِنَّ الصَبرَ عَلى الْمَصَائبِ هُوَ الصَبرُ عَلى الْجَنَزَةِ"	Hadith	طَالِبُ عِلْمٍ 
102	Correct	إِنَّما الأَعْمَالُ بِالنِيَاتِ"	Hadith	إِنَّمَا الْأَعْمَالُ بِالنِّيَّاتِ ، وَإِنَّمَا لِكُلِّ امْرِئٍ مَا نَوَى ، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى دُنْيَا يُصِيبُهَا ، أَوْ إِلَى امْرَأَةٍ يَنْكِحُهَا ، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ  | إِنَّمَا الْأَعْمَالُ بِالنِّيَّاتِ ، وَلِكُلِّ امْرِئٍ مَا نَوَى ، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَإِلَى رَسُولِهِ ، فَهِجْرَتُهُ إِلَى اللهِ وَإِلَى رَسُولِهِ ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا أَوِ امْرَأَةٍ يَتَزَوَّجُهَا ، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ . 
103	Correct	إِنَّما الأَعْمَالُ بِالنِيَاتِ"	Hadith	إِنَّمَا الْأَعْمَالُ بِالنِّيَّاتِ ، وَإِنَّمَا لِكُلِّ امْرِئٍ مَا نَوَى ، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى دُنْيَا يُصِيبُهَا ، أَوْ إِلَى امْرَأَةٍ يَنْكِحُهَا ، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ  | إِنَّمَا الْأَعْمَالُ بِالنِّيَّاتِ ، وَلِكُلِّ امْرِئٍ مَا نَوَى ، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَإِلَى رَسُولِهِ ، فَهِجْرَتُهُ إِلَى اللهِ وَإِلَى رَسُولِهِ ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا أَوِ امْرَأَةٍ يَتَزَوَّجُهَا ، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ . 
104	Correct	يَمْحَقُ اللَّهُ الرِّبا وَيُرْبِي الصَّدَقاتِ وَاللَّهُ لا يُحِبُّ كُلَّ كَفَّارٍ أَثِيم	Ayah	يَمْحَقُ اللَّهُ الرِّبَا وَيُرْبِي الصَّدَقَاتِ ۗ وَاللَّهُ لَا يُحِبُّ كُلَّ كَفَّارٍ أَثِيمٍ
105	Incorrect	إن الله يتلقى الصدقة بيمينه، وكلتا يدي الرحمن يمين، فينميها لعبده ويربيها له كما يربي أحدكم فلوه)	Hadith	إِذَا ضَرَبَ أَحَدُكُمْ  | يُمْلِي  | لَصُعِقَ  | إِنَّ اللهَ يُبْغِضُ  | كَانَ يُهْدِي الْغَنَمَ 
106	Correct	يَمْحَقُ الله الربا وَيُرْبِي الصدقات 	Ayah	يَمْحَقُ اللَّهُ الرِّبَا وَيُرْبِي الصَّدَقَاتِ ۗ وَاللَّهُ لَا يُحِبُّ كُلَّ كَفَّارٍ أَثِيمٍ
107	Correct	يَمْحَقُ اللَّهُ الرِّبا «١» وَيُرْبِي الصَّدَقاتِ «٢» وَاللَّهُ لا يُحِبُّ كُلَّ كَفَّارٍ أَثِيمٍ «٣» 	Ayah	يَمْحَقُ اللَّهُ الرِّبَا وَيُرْبِي الصَّدَقَاتِ ۗ وَاللَّهُ لَا يُحِبُّ كُلَّ كَفَّارٍ أَثِيمٍ
108	Incorrect	إن الله يتلقى الصدقة بيمينه، وكلتا يدي الرحمن يمين، فينميها لعبده ويربيها له كما يربي أحدكم فلوه)	Hadith	إِذَا ضَرَبَ أَحَدُكُمْ  | يُمْلِي  | لَصُعِقَ  | إِنَّ اللهَ يُبْغِضُ  | كَانَ يُهْدِي الْغَنَمَ 
109	Incorrect	وَالَّذِينَ يَكْبُتُونَ عَلَى اللَّهِ الْكَبَائِرَ وَيَعْمَلُونَ الْكَبَائِرَ وَيَكْتُمُونَ الْحَقَّ وَأَحَلُّوا الْكَبَائِرَ لَهُمْ عَذَابُ جَهَنَّمَ وَمَا هُمْ مُعْجِزُونَ"	Ayah	قُلْ إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ لَا يُفْلِحُونَ | اللَّهُ الصَّمَدُ
