111	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ إِلَّا أَنْ تَكُونَ تِجَارَةً عَنْ تَرَاضٍ مِنْكُمْ ۚ وَلَا تَقْتُلُوا أَنْفُسَكُمْ ۚ إِنَّ اللَّهَ كَانَ بِكُمْ رَحِيمًا
112	خطأ
113	المُسْلِمُ أَخُو الْمُسْلِمِ لَا يَظْلِمُهُ ، وَلَا يُسْلِمُهُ ، مَنْ كَانَ فِي حَاجَةِ أَخِيهِ كَانَ اللهُ فِي حَاجَتِهِ ، وَمَنْ فَرَّجَ عَنْ مُسْلِمٍ كُرْبَةً فَرَّجَ اللهُ عَنْهُ بِهَا كُرْبَةً مِنْ كُرَبِ يَوْمِ الْقِيَامَةِ ، وَمَنْ سَتَرَ مُسْلِمًا سَتَرَهُ اللهُ يَوْمَ الْقِيَامَةِ . 
114	خطأ
115	خطأ
116	خطأ
117	خطأ
118	خطأ
119	خطأ
120	خطأ
121	خطأ
122	خطأ
123	خطأ
124	خطأ
125	خطأ
126	خطأ
127	خطأ
128	خطأ
129	إِذَا قَرَأَ ابْنُ آدَمَ السَّجْدَةَ ، فَسَجَدَ اعْتَزَلَ الشَّيْطَانُ يَبْكِي يَقُولُ : يَا وَيْلَهُ - وَفِي رِوَايَةِ أَبِي كُرَيْبٍ : يَا وَيْلِي - أُمِرَ ابْنُ آدَمَ بِالسُّجُودِ ، فَسَجَدَ فَلَهُ الْجَنَّةُ ، وَأُمِرْتُ بِالسُّجُودِ فَأَبَيْتُ فَلِيَ النَّارُ . 
130	أُولَـٰئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهِمُ الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِنْ سُنْدُسٍ وَإِسْتَبْرَقٍ مُتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ ۚ نِعْمَ الثَّوَابُ وَحَسُنَتْ مُرْتَفَقًا
131	مَنْ يَدْخُلُ الْجَنَّةَ يَنْعَمُ لَا يَبْأَسُ ، لَا تَبْلَى ثِيَابُهُ وَلَا يَفْنَى شَبَابُهُ . 
132	خطأ
133	وَمِنَ النَّاسِ مَنْ يَتَّخِذُ مِنْ دُونِ اللَّهِ أَنْدَادًا يُحِبُّونَهُمْ كَحُبِّ اللَّهِ ۖ وَالَّذِينَ آمَنُوا أَشَدُّ حُبًّا لِلَّهِ ۗ وَلَوْ يَرَى الَّذِينَ ظَلَمُوا إِذْ يَرَوْنَ الْعَذَابَ أَنَّ الْقُوَّةَ لِلَّهِ جَمِيعًا وَأَنَّ اللَّهَ شَدِيدُ الْعَذَابِ
134	لَا تَزَالُ طَائِفَةٌ مِنْ أُمَّتِي قَائِمَةً بِأَمْرِ اللهِ لَا يَضُرُّهُمْ مَنْ خَذَلَهُمْ ، أَوْ خَالَفَهُمْ حَتَّى يَأْتِيَ أَمْرُ اللهِ وَهُمْ ظَاهِرُونَ عَلَى النَّاسِ . 
135	خطأ
136	خطأ
137	خطأ
138	خطأ
139	خطأ
140	خطأ
141	خطأ
142	خطأ
143	كُلُّ مَوْلُودٍ يُولَدُ عَلَى الْفِطْرَةِ ، فَأَبَوَاهُ يُهَوِّدَانِهِ ، أَوْ يُنَصِّرَانِهِ ، أَوْ يُمَجِّسَانِهِ ، كَمَثَلِ الْبَهِيمَةِ تُنْتَجُ الْبَهِيمَةَ ، هَلْ تَرَى فِيهَا جَدْعَاءَ . 
144	خطأ
145	إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُمْ مَغْفِرَةً وَأَجْرًا عَظِيمًا
146	لَنْ يُفْلِحَ قَوْمٌ وَلَّوْا أَمْرَهُمُ امْرَأَةً .
147	خطأ
148	خطأ
149	خطأ
150	خطأ
151	خطأ
152	رَبِّ فَلَا تَجْعَلْنِي فِي الْقَوْمِ الظَّالِمِينَ
153	خطأ
154	خطأ
155	خطأ
156	يَا أَيُّهَا الَّذِينَ آمَنُوا عَلَيْكُمْ أَنْفُسَكُمْ ۖ لَا يَضُرُّكُمْ مَنْ ضَلَّ إِذَا اهْتَدَيْتُمْ ۚ إِلَى اللَّهِ مَرْجِعُكُمْ جَمِيعًا فَيُنَبِّئُكُمْ بِمَا كُنْتُمْ تَعْمَلُونَ
157	خطأ
158	خطأ
159	خطأ
160	خطأ
161	خطأ
162	إِذَا أَرَادَ اللهُ بِقَوْمٍ عَذَابًا أَصَابَ الْعَذَابُ مَنْ كَانَ فِيهِمْ ، ثُمَّ بُعِثُوا عَلَى أَعْمَالِهِمْ . 
163	خطأ
164	خطأ
165	خطأ
166	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
167	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
168	خطأ
169	خطأ
170	خطأ
171	وَلَقَدْ خَلَقْنَا الْإِنْسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ ۖ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ
172	وَلَقَدْ خَلَقْنَا الْإِنْسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ ۖ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ
173	خطأ
174	إِنَّ اللهَ عَزَّ وَجَلَّ يَبْسُطُ يَدَهُ بِاللَّيْلِ لِيَتُوبَ مُسِيءُ النَّهَارِ ، وَيَبْسُطُ يَدَهُ بِالنَّهَارِ لِيَتُوبَ مُسِيءُ اللَّيْلِ حَتَّى تَطْلُعَ الشَّمْسُ مِنْ مَغْرِبِهَا . 
175	خطأ
176	خطأ
177	خطأ
178	خطأ
179	خطأ
180	خطأ
181	خطأ
182	مَنْ يُولَدُ يُولَدُ عَلَى هَذِهِ الْفِطْرَةِ فَأَبَوَاهُ يُهَوِّدَانِهِ وَيُنَصِّرَانِهِ ، كَمَا تَنْتِجُونَ الْإِبِلَ فَهَلْ تَجِدُونَ فِيهَا جَدْعَاءَ ؟ حَتَّى تَكُونُوا أَنْتُمْ تَجْدَعُونَهَا قَالُوا : يَا رَسُولَ اللهِ أَفَرَأَيْتَ مَنْ يَمُوتُ صَغِيرًا؟ قَالَ : اللهُ أَعْلَمُ بِمَا كَانُوا عَامِلِينَ . 
183	يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ
184	خطأ
185	خطأ
186	خطأ
187	خطأ
188	لِلرِّجَالِ نَصِيبٌ مِمَّا تَرَكَ الْوَالِدَانِ وَالْأَقْرَبُونَ وَلِلنِّسَاءِ نَصِيبٌ مِمَّا تَرَكَ الْوَالِدَانِ وَالْأَقْرَبُونَ مِمَّا قَلَّ مِنْهُ أَوْ كَثُرَ ۚ نَصِيبًا مَفْرُوضًا
189	خطأ
190	خطأ
191	خطأ
192	خطأ
193	قُلْتُ : يَا رَسُولَ اللهِ ، قُلْ لِي فِي الْإِسْلَامِ قَوْلًا لَا أَسْأَلُ عَنْهُ أَحَدًا بَعْدَكَ - وَفِي حَدِيثِ أَبِي أُسَامَةَ : غَيْرَكَ - قَالَ : قُلْ : آمَنْتُ بِاللهِ فَاسْتَقِمْ 
194	خطأ
195	خطأ
196	خطأ
197	خطأ
198	خطأ
199	خطأ
200	خطأ
201	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِنَ الْأَمْوَالِ وَالْأَنْفُسِ وَالثَّمَرَاتِ ۗ وَبَشِّرِ الصَّابِرِينَ
202	قُلْنَا يَا نَارُ كُونِي بَرْدًا وَسَلَامًا عَلَىٰ إِبْرَاهِيمَ
203	۞ وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا ۚ إِمَّا يَبْلُغَنَّ عِنْدَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُلْ لَهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُلْ لَهُمَا قَوْلًا كَرِيمًا
204	وَمَنْ يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُ
205	خطأ
206	خطأ
207	خطأ
208	الَّذِينَ إِذَا ذُكِرَ اللَّهُ وَجِلَتْ قُلُوبُهُمْ وَالصَّابِرِينَ عَلَىٰ مَا أَصَابَهُمْ وَالْمُقِيمِي الصَّلَاةِ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ
209	خطأ
210	۞ يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا ۚ إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ
211	الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا . 
212	خطأ
213	خطأ
214	مَفَاتِيحُ الْغَيْبِ خَمْسٌ لَا يَعْلَمُهَا إِلَّا اللهُ: لَا يَعْلَمُ مَا فِي غَدٍ إِلَّا اللهُ ، وَلَا يَعْلَمُ مَا تَغِيضُ الْأَرْحَامُ إِلَّا اللهُ ، وَلَا يَعْلَمُ مَتَى يَأْتِي الْمَطَرُ أَحَدٌ إِلَّا اللهُ ، وَلَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ ، وَلَا يَعْلَمُ مَتَى تَقُومُ السَّاعَةُ إِلَّا اللهُ 
215	خطأ
216	وَقَالَ الَّذِي اشْتَرَاهُ مِنْ مِصْرَ لِامْرَأَتِهِ أَكْرِمِي مَثْوَاهُ عَسَىٰ أَنْ يَنْفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا ۚ وَكَذَٰلِكَ مَكَّنَّا لِيُوسُفَ فِي الْأَرْضِ وَلِنُعَلِّمَهُ مِنْ تَأْوِيلِ الْأَحَادِيثِ ۚ وَاللَّهُ غَالِبٌ عَلَىٰ أَمْرِهِ وَلَـٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
217	إِنْ تُقْرِضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعِفْهُ لَكُمْ وَيَغْفِرْ لَكُمْ ۚ وَاللَّهُ شَكُورٌ حَلِيمٌ
218	وَقَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا لَوْ كَانَ خَيْرًا مَا سَبَقُونَا إِلَيْهِ ۚ وَإِذْ لَمْ يَهْتَدُوا بِهِ فَسَيَقُولُونَ هَـٰذَا إِفْكٌ قَدِيمٌ
219	خطأ
220	مَفَاتِيحُ الْغَيْبِ خَمْسٌ لَا يَعْلَمُهَا إِلَّا اللهُ: لَا يَعْلَمُ مَا فِي غَدٍ إِلَّا اللهُ ، وَلَا يَعْلَمُ مَا تَغِيضُ الْأَرْحَامُ إِلَّا اللهُ ، وَلَا يَعْلَمُ مَتَى يَأْتِي الْمَطَرُ أَحَدٌ إِلَّا اللهُ ، وَلَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ ، وَلَا يَعْلَمُ مَتَى تَقُومُ السَّاعَةُ إِلَّا اللهُ 
221	خطأ
222	خطأ
223	خطأ
224	لَقَدْ كَفَرَ الَّذِينَ قَالُوا إِنَّ اللَّهَ هُوَ الْمَسِيحُ ابْنُ مَرْيَمَ ۖ وَقَالَ الْمَسِيحُ يَا بَنِي إِسْرَائِيلَ اعْبُدُوا اللَّهَ رَبِّي وَرَبَّكُمْ ۖ إِنَّهُ مَنْ يُشْرِكْ بِاللَّهِ فَقَدْ حَرَّمَ اللَّهُ عَلَيْهِ الْجَنَّةَ وَمَأْوَاهُ النَّارُ ۖ وَمَا لِلظَّالِمِينَ مِنْ أَنْصَارٍ
225	خطأ
226	خطأ
227	خطأ
228	خطأ
229	خطأ
230	الْحَيَاءُ مِنَ الْإِيمَانِ . 
231	وَوَهَبْنَا لَهُ أَهْلَهُ وَمِثْلَهُمْ مَعَهُمْ رَحْمَةً مِنَّا وَذِكْرَىٰ لِأُولِي الْأَلْبَابِ
232	۞ وَأَيُّوبَ إِذْ نَادَىٰ رَبَّهُ أَنِّي مَسَّنِيَ الضُّرُّ وَأَنْتَ أَرْحَمُ الرَّاحِمِينَ
233	خطأ
234	خطأ
235	خطأ
236	خطأ
237	خطأ
238	خطأ
239	خطأ
240	خطأ
241	خطأ
242	خطأ
243	خطأ
244	خطأ
245	خطأ
246	خطأ
247	اجْتَنِبُوا السَّبْعَ الْمُوبِقَاتِ . قِيلَ : يَا رَسُولَ اللهِ ، وَمَا هُنَّ ؟ قَالَ : الشِّرْكُ بِاللهِ ، وَالسِّحْرُ ، وَقَتْلُ النَّفْسِ الَّتِي حَرَّمَ اللهُ إِلَّا بِالْحَقِّ ، وَأَكْلُ مَالِ الْيَتِيمِ ، وَأَكْلُ الرِّبَا ، وَالتَّوَلِّي يَوْمَ الزَّحْفِ ، وَقَذْفُ الْمُحْصَنَاتِ الْغَافِلَاتِ الْمُؤْمِنَاتِ 
248	خطأ
249	خطأ
250	خطأ
251	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا
252	خطأ
253	خطأ
254	إِنَّمَا الْأَعْمَالُ بِالنِّيَّةِ ، وَإِنَّمَا لِامْرِئٍ مَا نَوَى ، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ ، فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ ، وَمَنْ كَانَتْ هِجْرَتُهُ إِلَى دُنْيَا يُصِيبُهَا ، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا ، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ . 
255	خطأ
256	خطأ
257	خطأ
258	لَا تُقْتَلُ نَفْسٌ ظُلْمًا إِلَّا كَانَ عَلَى ابْنِ آدَمَ الْأَوَّلِ كِفْلٌ مِنْ دَمِهَا لِأَنَّهُ أَوَّلُ مَنْ سَنَّ الْقَتْلَ . 
259	خَمْسٌ لَا جُنَاحَ عَلَى مَنْ قَتَلَهُنَّ فِي الْحَرَمِ وَالْإِحْرَامِ : الْفَأْرَةُ ، وَالْعَقْرَبُ ، وَالْغُرَابُ ، وَالْحِدَأَةُ ، وَالْكَلْبُ الْعَقُورُ 
260	خطأ
261	الَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ النَّاسَ بِالْبُخْلِ وَيَكْتُمُونَ مَا آتَاهُمُ اللَّهُ مِنْ فَضْلِهِ ۗ وَأَعْتَدْنَا لِلْكَافِرِينَ عَذَابًا مُهِينًا
262	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا
263	خطأ
264	خطأ
265	خطأ
266	اللَّهُ الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ وَمِنَ الْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ الْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوا أَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ وَأَنَّ اللَّهَ قَدْ أَحَاطَ بِكُلِّ شَيْءٍ عِلْمًا
267	وَإِنْ يَمْسَسْكَ اللَّهُ بِضُرٍّ فَلَا كَاشِفَ لَهُ إِلَّا هُوَ ۖ وَإِنْ يُرِدْكَ بِخَيْرٍ فَلَا رَادَّ لِفَضْلِهِ ۚ يُصِيبُ بِهِ مَنْ يَشَاءُ مِنْ عِبَادِهِ ۚ وَهُوَ الْغَفُورُ الرَّحِيمُ
268	مَثَلُ الْبَخِيلِ وَالْمُتَصَدِّقِ ، كَمَثَلِ رَجُلَيْنِ ، عَلَيْهِمَا جُبَّتَانِ مِنْ حَدِيدٍ 
269	خطأ
270	خطأ
271	خطأ
272	خطأ
273	خطأ
274	خَيْرُكُمْ قَرْنِي ، ثُمَّ الَّذِينَ يَلُونَهُمْ ، ثُمَّ الَّذِينَ يَلُونَهُمْ . قَالَ عِمْرَانُ: فَمَا أَدْرِي قَالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بَعْدَ قَوْلِهِ مَرَّتَيْنِ أَوْ ثَلَاثًا : ثُمَّ يَكُونُ بَعْدَهُمْ قَوْمٌ يَشْهَدُونَ وَلَا يُسْتَشْهَدُونَ ، وَيَخُونُونَ وَلَا يُؤْتَمَنُونَ ، وَيَنْذِرُونَ وَلَا يَفُونَ ، وَيَظْهَرُ فِيهِمُ السِّمَنُ . 
